Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
688567,2023-04-26,20.49,22.08,20.34,21.85,9046753,194788558.0,17745376.49,26606228.49,0.074238,0.074238,21.85,21.85,32,2022-12-12,1,0,0.0,20.34,0.074238
688567,2023-04-27,21.89,22.3,21.59,21.89,5839391,127636562.0,17777862.3,26654935.54,0.001831,0.001831,21.89,21.89,32,2022-12-12,1,0,0.0,21.85,0.001831
688567,2023-04-28,21.6,22.04,21.26,21.44,5411712,116324287.0,17412396.88,26106981.18,-0.020557,-0.020557,21.44,21.44,32,2022-12-12,1,0,0.0,21.89,-0.020557
688567,2023-05-04,21.42,22.78,21.29,22.42,10276027,229261689.0,18208299.35,27300304.01,0.045709,0.045709,22.42,22.42,32,2022-12-12,1,0,0.0,21.44,0.045709
688567,2023-05-05,22.4,22.41,21.8,21.95,4741337,104585735.0,17826591.03,26727996.12,-0.020963,-0.020963,21.95,21.95,32,2022-12-12,1,0,0.0,22.42,-0.020963
688567,2023-05-08,21.87,22.15,21.19,21.37,5880066,127040741.0,17355546.71,26021743.83,-0.026424,-0.026424,21.37,21.37,32,2022-12-12,1,0,0.0,21.95,-0.026424
688567,2023-05-09,21.3,21.39,20.61,20.63,4156032,86598233.0,16754559.13,25120663.33,-0.034628,-0.034628,20.63,20.63,32,2022-12-12,1,0,0.0,21.37,-0.034628
688567,2023-05-10,20.6,21.58,20.46,21.34,5968790,125433677.0,17331182.35,25985213.54,0.034416,0.034416,21.34,21.34,32,2022-12-12,1,0,0.0,20.63,0.034416
688567,2023-05-11,21.36,22.28,21.24,21.97,6904589,151301002.0,17842833.93,26752349.65,0.029522,0.029522,21.97,21.97,32,2022-12-12,1,0,0.0,21.34,0.029522
688567,2023-05-12,22.05,22.22,21.34,21.38,3357498,72665933.0,17363668.16,26033920.6,-0.026855,-0.026855,21.38,21.38,32,2022-12-12,1,0,0.0,21.97,-0.026855
688567,2023-05-15,21.39,21.95,21.26,21.59,4395712,95164457.0,17534218.69,26289632.63,0.009822,0.009822,21.59,21.59,32,2022-12-12,1,5900,127381.0,21.38,0.009822
688567,2023-05-16,21.9,21.9,21.41,21.7,3510708,75950856.0,17623554.68,26423577.03,0.005095,0.005095,21.7,21.7,32,2022-12-12,1,0,0.0,21.59,0.005095
688567,2023-05-17,21.77,22.44,21.47,21.62,4234306,92331691.0,20585383.05,26326162.92,-0.003687,-0.003687,21.62,21.62,32,2023-05-17,1,0,0.0,21.7,-0.003687
688567,2023-05-18,21.78,21.85,21.26,21.55,3063869,65675342.0,20518732.87,26240925.58,-0.003238,-0.003238,21.55,21.55,32,2023-05-17,1,0,0.0,21.62,-0.003238
688567,2023-05-19,21.63,22.17,21.41,21.73,4624552,100336957.0,20690119.04,26460107.32,0.008353,0.008353,21.73,21.73,32,2023-05-17,1,4644,100914.0,21.55,0.008353
688567,2023-05-22,21.71,22.07,21.36,21.81,3371472,73443181.0,20766290.67,26557521.43,0.003682,0.003682,21.81,21.81,32,2023-05-17,1,2412,52605.0,21.73,0.003682
688567,2023-05-23,21.82,22.4,21.7,21.93,6337078,140219426.0,20880548.12,26703642.6,0.005502,0.005502,21.93,21.93,32,2023-05-17,1,0,0.0,21.81,0.005502
688567,2023-05-24,22.0,22.1,21.56,21.8,3200963,69848737.0,20756769.22,26545344.67,-0.005928,-0.005928,21.8,21.8,32,2023-05-17,1,0,0.0,21.93,-0.005928
688567,2023-05-25,21.7,21.82,21.25,21.34,3721344,79971819.0,20318782.35,25985213.54,-0.021101,-0.021101,21.34,21.34,32,2023-05-17,1,0,0.0,21.8,-0.021101
688567,2023-05-26,21.46,21.46,20.95,21.19,3044054,64303381.0,20175960.54,25802562.09,-0.007029,-0.007029,21.19,21.19,32,2023-05-17,1,2000,42380.0,21.34,-0.007029
688567,2023-05-29,21.2,21.4,20.8,21.1,4030405,84866851.0,20090267.45,25692971.22,-0.004247,-0.004247,21.1,21.1,32,2023-05-17,1,0,0.0,21.19,-0.004247
688567,2023-05-30,21.35,21.94,21.09,21.42,3919838,83889676.0,20394953.98,26082627.65,0.015166,0.015166,21.42,21.42,32,2023-05-17,1,0,0.0,21.1,0.015166
688567,2023-05-31,21.27,21.44,20.86,21.07,2954162,62188696.0,20061703.09,25656440.93,-0.01634,-0.01634,21.07,21.07,32,2023-05-17,1,0,0.0,21.42,-0.01634
688567,2023-06-01,21.6,22.03,21.19,21.19,4493627,96838926.0,20175960.54,25802562.09,0.005695,0.005695,21.19,21.19,32,2023-05-17,1,0,0.0,21.07,0.005695
688567,2023-06-02,21.2,22.06,21.2,21.95,6941828,151353244.0,20899591.03,26727996.12,0.035866,0.035866,21.95,21.95,32,2023-05-17,1,0,0.0,21.19,0.035866
