Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
300929,2023-05-12,11.67,11.75,11.52,11.53,1198355,13898553.2,1099965.46,1523492.98,-0.011997,-0.011997,18.633363,18.447974,16,2022-05-09,1,0,0.0,11.67,-0.011997
300929,2023-05-15,11.53,11.67,11.5,11.62,824009,9551319.63,1108551.49,1535384.95,0.007806,0.007806,18.77881,18.591974,16,2022-05-09,1,0,0.0,11.53,0.007806
300929,2023-05-16,11.66,11.68,11.52,11.62,659855,7656548.5,1108551.49,1535384.95,0.0,0.0,18.77881,18.591974,16,2022-05-09,1,0,0.0,11.62,0.0
300929,2023-05-17,11.59,11.77,11.5,11.74,1269733,14800991.38,1119999.52,1551240.9,0.010327,0.010327,18.972739,18.783974,16,2022-05-09,1,0,0.0,11.62,0.010327
300929,2023-05-18,11.74,11.78,11.62,11.71,1058017,12364015.14,1117137.51,1547276.91,-0.002555,-0.002555,18.924257,18.735974,16,2022-05-09,1,0,0.0,11.74,-0.002555
300929,2023-05-19,11.71,11.75,11.54,11.71,794617,9278336.7,1117137.51,1547276.91,0.0,0.0,18.924257,18.735974,16,2022-05-09,1,0,0.0,11.71,0.0
300929,2023-05-22,11.7,11.76,11.66,11.74,853350,10004788.48,1119999.52,1551240.9,0.002562,0.002562,18.972739,18.783974,16,2022-05-09,1,0,0.0,11.71,0.002562
300929,2023-05-23,11.65,11.79,11.62,11.62,1194063,13979010.42,1108551.49,1535384.95,-0.010221,-0.010221,18.77881,18.591974,16,2022-05-09,1,0,0.0,11.74,-0.010221
300929,2023-05-24,11.59,11.81,11.53,11.75,1382360,16198251.2,1120953.53,1552562.23,0.011188,0.011188,18.9889,18.799974,16,2022-05-09,1,0,0.0,11.62,0.011188
300929,2023-05-25,11.74,11.85,11.64,11.84,1592663,18731133.8,1129539.55,1564454.2,0.00766,0.00766,19.134347,18.943974,16,2022-05-09,1,0,0.0,11.75,0.00766
300929,2023-05-26,11.95,11.95,11.72,11.8,1140440,13480046.2,1125723.54,1559168.88,-0.003378,-0.003378,19.069704,18.879974,16,2022-05-09,1,0,0.0,11.84,-0.003378
300929,2023-05-29,11.86,11.88,11.65,11.77,1250000,14693311.0,1122861.53,1555204.89,-0.002542,-0.002542,19.021222,18.831974,16,2022-05-09,1,0,0.0,11.8,-0.002542
300929,2023-05-30,11.83,11.86,11.66,11.78,768640,9044465.6,1123815.53,1556526.22,0.00085,0.00085,19.037383,18.847974,16,2022-05-09,1,0,0.0,11.77,0.00085
300929,2023-05-31,11.76,11.82,11.68,11.73,765514,8972449.06,1119045.52,1549919.57,-0.004244,-0.004244,18.956579,18.767974,16,2022-05-09,1,0,0.0,11.78,-0.004244
300929,2023-06-01,11.69,11.79,11.52,11.62,1261674,14692933.88,1108551.49,1535384.95,-0.009378,-0.009378,18.778811,18.591974,16,2022-05-09,1,0,0.0,11.73,-0.009378
300929,2023-06-02,11.63,11.8,11.63,11.76,1043640,12231930.8,1121907.53,1553883.56,0.012048,0.012048,19.005062,18.815974,16,2022-05-09,1,0,0.0,11.62,0.012048
