Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
605069,2023-04-24,8.79,8.85,8.57,8.8,966790,8447272.0,740619.25,1862940.45,0.003421,0.003421,11.597138,11.43999,1,2022-08-24,1,0,0.0,8.77,0.003421
605069,2023-04-25,8.75,8.84,8.41,8.58,1106550,9503531.0,722103.77,1816366.94,-0.025,-0.025,11.30721,11.15399,1,2022-08-24,1,0,0.0,8.8,-0.025
605069,2023-04-26,8.6,8.71,8.54,8.67,769340,6656162.0,729678.28,1835419.74,0.01049,0.01049,11.425817,11.27099,1,2022-12-31,1,0,0.0,8.58,0.01049
605069,2023-04-27,8.61,8.83,8.55,8.83,1182080,10334133.0,743144.08,1869291.38,0.018454,0.018454,11.636674,11.47899,1,2022-12-31,1,0,0.0,8.67,0.018454
605069,2023-04-28,8.86,9.03,8.83,8.87,1370388,12184714.0,746510.54,1877759.29,0.00453,0.00453,11.689388,11.53099,1,2022-12-31,1,0,0.0,8.83,0.00453
605069,2023-05-04,8.87,9.1,8.86,9.1,1371468,12360411.0,765867.63,1926449.78,0.02593,0.02593,11.992495,11.82999,1,2022-12-31,1,0,0.0,8.87,0.02593
605069,2023-05-05,9.12,9.2,9.01,9.16,1069030,9750942.0,770917.31,1939151.65,0.006593,0.006593,12.071566,11.90799,1,2022-12-31,1,0,0.0,9.1,0.006593
605069,2023-05-08,9.16,9.28,9.16,9.25,736220,6779160.0,778491.82,1958204.45,0.009825,0.009825,12.190173,12.02499,1,2022-12-31,1,0,0.0,9.16,0.009825
605069,2023-05-09,9.29,9.29,9.11,9.11,913890,8396379.0,766709.24,1928566.76,-0.015135,-0.015135,12.005673,11.84299,1,2022-12-31,1,0,0.0,9.25,-0.015135
605069,2023-05-10,8.75,9.33,8.75,9.23,2001110,18358447.0,776808.6,1953970.49,0.013172,0.013172,12.163816,11.99899,1,2022-12-31,1,0,0.0,9.11,0.013172
605069,2023-05-11,9.15,9.32,9.14,9.21,1275810,11792219.0,775125.37,1949736.54,-0.002167,-0.002167,12.137459,11.97299,1,2022-12-31,1,0,0.0,9.23,-0.002167
605069,2023-05-12,9.23,9.47,9.15,9.35,1577884,14682898.0,786907.95,1979374.22,0.015201,0.015201,12.321959,12.15499,1,2022-12-31,1,0,0.0,9.21,0.015201
605069,2023-05-15,9.28,9.33,9.09,9.19,1060700,9745993.0,773442.14,1945502.58,-0.017112,-0.017112,12.111102,11.94699,1,2022-12-31,1,0,0.0,9.35,-0.017112
605069,2023-05-16,9.19,9.28,9.14,9.19,738961,6792934.0,773442.14,1945502.58,0.0,0.0,12.111102,11.94699,1,2022-12-31,1,0,0.0,9.19,0.0
605069,2023-05-17,9.25,9.3,9.14,9.3,774050,7155838.0,782699.89,1968789.34,0.01197,0.01197,12.256066,12.08999,1,2022-12-31,1,0,0.0,9.19,0.01197
605069,2023-05-18,9.27,9.4,9.27,9.34,692260,6463043.0,786066.34,1977257.25,0.004301,0.004301,12.30878,12.14199,1,2022-12-31,1,0,0.0,9.3,0.004301
605069,2023-05-19,9.35,9.36,9.18,9.31,713470,6625822.0,783541.5,1970906.31,-0.003212,-0.003212,12.269244,12.10299,1,2022-12-31,1,0,0.0,9.34,-0.003212
605069,2023-05-22,9.25,9.36,9.21,9.33,717020,6677121.0,785224.72,1975140.27,0.002148,0.002148,12.295601,12.12899,1,2022-12-31,1,0,0.0,9.31,0.002148
605069,2023-05-23,9.31,9.33,9.18,9.19,559890,5179695.0,773442.14,1945502.58,-0.015005,-0.015005,12.111101,11.94699,1,2022-12-31,1,0,0.0,9.33,-0.015005
605069,2023-05-24,9.19,9.36,9.14,9.28,935952,8663936.0,781016.66,1964555.38,0.009793,0.009793,12.229708,12.06399,1,2022-12-31,1,0,0.0,9.19,0.009793
605069,2023-05-25,9.27,9.36,9.19,9.36,895040,8301263.0,787749.56,1981491.2,0.008621,0.008621,12.335137,12.16799,1,2022-12-31,1,0,0.0,9.28,0.008621
605069,2023-05-26,9.45,9.45,9.24,9.35,858210,8003090.0,786907.95,1979374.22,-0.001068,-0.001068,12.321958,12.15499,1,2022-12-31,1,0,0.0,9.36,-0.001068
605069,2023-05-29,9.34,9.34,9.21,9.23,595330,5515618.0,776808.6,1953970.49,-0.012834,-0.012834,12.163815,11.99899,1,2022-12-31,1,0,0.0,9.35,-0.012834
605069,2023-05-30,9.23,9.28,9.13,9.26,618240,5693894.0,779333.43,1960321.42,0.00325,0.00325,12.203351,12.03799,1,2022-12-31,1,0,0.0,9.23,0.00325
605069,2023-05-31,9.27,9.27,9.13,9.14,571970,5258079.0,769234.08,1934917.69,-0.012959,-0.012959,12.045208,11.88199,1,2022-12-31,1,0,0.0,9.26,-0.012959
605069,2023-06-01,9.15,9.15,9.01,9.02,906060,8221952.0,759134.73,1909513.96,-0.013129,-0.013129,11.887065,11.72599,1,2022-12-31,1,0,0.0,9.14,-0.013129
605069,2023-06-02,9.13,9.19,9.04,9.18,631460,5776538.0,772600.53,1943385.6,0.017738,0.017738,12.097922,11.93399,1,2022-12-31,1,0,0.0,9.02,0.017738
