Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
603709,2023-04-28,15.75,16.15,15.61,16.15,1340000,21393378.0,1292000.0,1292000.0,0.040593,0.040593,16.583926,16.149974,1,2021-02-08,1,0,0.0,15.52,0.040593
603709,2023-05-04,16.27,16.56,16.16,16.56,1375400,22588131.0,1324800.0,1324800.0,0.025387,0.025387,17.004942,16.559973,1,2021-02-08,1,0,0.0,16.15,0.025387
603709,2023-05-05,16.67,16.91,16.36,16.85,1199000,20070352.0,1348000.0,1348000.0,0.017512,0.017512,17.302734,16.849973,1,2021-02-08,1,0,0.0,16.56,0.017512
603709,2023-05-08,16.79,17.01,16.62,16.89,922400,15539127.0,1351200.0,1351200.0,0.002374,0.002374,17.343809,16.889973,1,2021-02-08,1,0,0.0,16.85,0.002374
603709,2023-05-09,16.9,16.9,16.36,16.47,600300,9944933.0,1317600.0,1317600.0,-0.024867,-0.024867,16.912524,16.469974,1,2021-02-08,1,0,0.0,16.89,-0.024867
603709,2023-05-10,16.51,16.88,16.44,16.8,639600,10713077.0,1344000.0,1344000.0,0.020036,0.020036,17.251391,16.799973,1,2021-02-08,1,0,0.0,16.47,0.020036
603709,2023-05-11,17.05,17.05,16.56,16.91,550700,9260702.0,1352800.0,1352800.0,0.006548,0.006548,17.364347,16.909973,1,2021-02-08,1,0,0.0,16.8,0.006548
603709,2023-05-12,16.9,17.15,16.73,16.87,594600,10086099.0,1349600.0,1349600.0,-0.002365,-0.002365,17.323272,16.869973,1,2021-02-08,1,0,0.0,16.91,-0.002365
603709,2023-05-15,16.86,17.12,16.63,17.09,767300,12979627.0,1367200.0,1367200.0,0.013041,0.013041,17.549183,17.089973,1,2021-02-08,1,0,0.0,16.87,0.013041
603709,2023-05-16,17.0,17.12,16.81,16.94,583251,9872595.0,1355200.0,1355200.0,-0.008777,-0.008777,17.395153,16.939973,1,2021-02-08,1,0,0.0,17.09,-0.008777
603709,2023-05-17,16.94,17.2,16.76,17.13,652500,11121142.0,1370400.0,1370400.0,0.011216,0.011216,17.590258,17.129973,1,2021-02-08,1,0,0.0,16.94,0.011216
603709,2023-05-18,17.15,17.53,17.02,17.45,563000,9787675.0,1396000.0,1396000.0,0.018681,0.018681,17.918856,17.449972,1,2021-02-08,1,0,0.0,17.13,0.018681
603709,2023-05-19,17.44,17.44,17.0,17.26,363800,6276305.0,1380800.0,1380800.0,-0.010888,-0.010888,17.723751,17.259972,1,2021-02-08,1,0,0.0,17.45,-0.010888
603709,2023-05-22,17.29,17.29,17.02,17.2,519000,8894949.0,1376000.0,1376000.0,-0.003476,-0.003476,17.662139,17.199972,1,2021-02-08,1,0,0.0,17.26,-0.003476
603709,2023-05-23,17.32,17.32,16.9,17.07,393200,6732733.0,1365600.0,1365600.0,-0.007558,-0.007558,17.528646,17.069972,1,2021-02-08,1,0,0.0,17.2,-0.007558
603709,2023-05-24,17.15,17.24,16.9,16.99,421300,7180448.0,1359200.0,1359200.0,-0.004687,-0.004687,17.446497,16.989972,1,2021-02-08,1,0,0.0,17.07,-0.004687
603709,2023-05-25,16.83,17.13,16.65,17.11,570400,9656877.0,1368800.0,1368800.0,0.007063,0.007063,17.569721,17.109972,1,2021-02-08,1,0,0.0,16.99,0.007063
603709,2023-05-26,17.11,17.2,16.8,17.12,457500,7793281.0,1369600.0,1369600.0,0.000584,0.000584,17.57999,17.119972,1,2021-02-08,1,0,0.0,17.11,0.000584
603709,2023-05-29,17.12,17.26,16.71,16.76,327800,5554559.0,1340800.0,1340800.0,-0.021028,-0.021028,17.210317,16.759973,1,2021-02-08,1,0,0.0,17.12,-0.021028
603709,2023-05-30,16.8,17.14,16.65,16.81,683100,11517692.0,1344800.0,1344800.0,0.002983,0.002983,17.26166,16.809973,1,2021-02-08,1,0,0.0,16.76,0.002983
603709,2023-05-31,16.81,16.88,16.55,16.79,405351,6784313.0,1343200.0,1343200.0,-0.00119,-0.00119,17.241123,16.789973,1,2021-02-08,1,0,0.0,16.81,-0.00119
603709,2023-06-01,16.81,16.85,16.51,16.71,458673,7657070.0,1336800.0,1336800.0,-0.004765,-0.004765,17.158974,16.709973,1,2021-02-08,1,0,0.0,16.79,-0.004765
603709,2023-06-02,16.69,17.4,16.65,17.24,1116500,19146790.0,1379200.0,1379200.0,0.031718,0.031718,17.703214,17.239972,1,2021-02-08,1,0,0.0,16.71,0.031718
