Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
600332,2023-04-19,34.58,34.8,34.15,34.52,8745931,301012257.0,48531355.56,48531355.56,-0.006619,-0.006619,54.426448,44.87549,1,2019-08-19,1,0,0.0,34.75,-0.006619
600332,2023-04-20,34.54,34.92,34.06,34.27,6487244,222938982.0,48179882.82,48179882.82,-0.007242,-0.007242,54.032282,44.550494,1,2019-08-19,1,0,0.0,34.52,-0.007242
600332,2023-04-21,34.35,34.76,33.82,33.92,9240300,316530414.0,47687820.99,47687820.99,-0.010213,-0.010213,53.48045,44.095499,1,2019-08-19,1,0,0.0,34.27,-0.010213
600332,2023-04-24,34.01,34.4,33.58,33.74,10264875,348590597.0,47434760.62,47434760.62,-0.005307,-0.005307,53.19665,43.861502,1,2019-08-19,1,0,0.0,33.92,-0.005307
600332,2023-04-25,33.84,33.85,32.83,33.61,11290753,375694966.0,47251994.8,47251994.8,-0.003853,-0.003853,52.991684,43.692504,1,2019-08-19,1,0,0.0,33.74,-0.003853
600332,2023-04-26,33.69,34.07,33.33,33.65,7556407,254642879.0,47308230.43,47308230.43,0.00119,0.00119,53.054751,43.744503,1,2019-08-19,1,0,0.0,33.61,0.00119
600332,2023-04-27,33.85,35.23,33.7,35.13,16218313,564900639.0,49388949.04,49388949.04,0.043982,0.043982,55.388214,45.668481,1,2019-08-19,1,0,0.0,33.65,0.043982
600332,2023-04-28,33.88,33.97,32.51,33.47,27615540,915707734.0,47055170.06,47055170.06,-0.047253,-0.047253,52.770951,43.510506,1,2019-08-19,1,0,0.0,35.13,-0.047253
600332,2023-05-04,33.05,34.9,32.9,34.58,22839247,782297481.0,48615709.02,48615709.02,0.033164,0.033164,54.521048,44.95349,1,2019-08-19,1,0,0.0,33.47,0.033164
600332,2023-05-05,34.68,34.71,33.38,33.59,13711737,463998929.0,47223876.98,47223876.98,-0.028629,-0.028629,52.96015,43.666505,1,2019-08-19,1,0,0.0,34.58,-0.028629
600332,2023-05-08,34.02,36.37,34.02,35.58,25515439,903429810.0,50021599.97,50021599.97,0.059244,0.059244,56.097712,46.253476,1,2019-08-19,1,0,0.0,33.59,0.059244
600332,2023-05-09,35.26,36.17,34.96,35.02,15776748,558581674.0,49234301.03,49234301.03,-0.015739,-0.015739,55.21478,45.525484,1,2019-08-19,1,0,0.0,35.58,-0.015739
600332,2023-05-10,34.95,35.32,34.1,34.42,10523229,363718910.0,48390766.46,48390766.46,-0.017133,-0.017133,54.268781,44.745493,1,2019-08-19,1,0,0.0,35.02,-0.017133
600332,2023-05-11,34.41,34.65,33.5,33.92,10553398,358332040.0,47687820.99,47687820.99,-0.014526,-0.014526,53.480449,44.0955,1,2019-08-19,1,0,0.0,34.42,-0.014526
600332,2023-05-12,33.92,34.34,33.6,33.84,8019869,272563225.0,47575349.71,47575349.71,-0.002358,-0.002358,53.354316,43.991501,1,2019-08-19,1,0,0.0,33.92,-0.002358
600332,2023-05-15,33.83,33.99,32.82,33.52,10161367,337461121.0,47125464.61,47125464.61,-0.009456,-0.009456,52.849783,43.575506,1,2019-08-19,1,0,0.0,33.84,-0.009456
600332,2023-05-16,33.5,34.23,33.29,33.84,8582100,290081577.0,47575349.71,47575349.71,0.009547,0.009547,53.354316,43.991501,1,2019-08-19,1,0,0.0,33.52,0.009547
600332,2023-05-17,33.81,33.96,33.38,33.95,6560493,220786039.0,47729997.72,47729997.72,0.003251,0.003251,53.527749,44.134499,1,2019-08-19,1,0,0.0,33.84,0.003251
600332,2023-05-18,33.85,34.17,33.53,33.65,5399399,182335298.0,47308230.43,47308230.43,-0.008837,-0.008837,53.05475,43.744503,1,2019-08-19,1,0,0.0,33.95,-0.008837
600332,2023-05-19,33.5,34.36,33.34,34.0,7480908,254292511.0,47800292.27,47800292.27,0.010401,0.010401,53.606582,44.199498,1,2019-08-19,1,0,0.0,33.65,0.010401
600332,2023-05-22,34.0,34.65,33.87,34.24,8930297,306448234.0,48137706.09,48137706.09,0.007059,0.007059,53.984981,44.511494,1,2019-08-19,1,0,0.0,34.0,0.007059
600332,2023-05-23,34.06,34.62,33.73,33.85,9140378,312475355.0,47589408.62,47589408.62,-0.01139,-0.01139,53.370082,44.0045,1,2019-08-19,1,0,0.0,34.24,-0.01139
600332,2023-05-24,33.5,33.58,32.75,32.75,11109158,366899335.0,46042928.58,46042928.58,-0.032496,-0.032496,51.635751,42.574516,1,2019-08-19,1,0,0.0,33.85,-0.032496
600332,2023-05-25,32.71,32.91,32.33,32.66,7099960,231437137.0,45916398.39,45916398.39,-0.002748,-0.002748,51.493851,42.457517,1,2019-08-19,1,0,0.0,32.75,-0.002748
600332,2023-05-26,32.58,35.93,32.58,35.93,36050042,1260836536.0,50513661.8,50513661.8,0.100122,0.100122,56.649543,46.708469,1,2019-08-19,1,0,0.0,32.66,0.100122
600332,2023-05-29,35.8,37.09,35.63,36.73,33367951,1221017846.0,51638374.56,51638374.56,0.022266,0.022266,57.910874,47.748457,1,2019-08-19,1,0,0.0,35.93,0.022266
600332,2023-05-30,36.73,36.74,35.71,36.1,14720473,532840256.0,50752663.26,50752663.26,-0.017152,-0.017152,56.917576,46.929466,1,2019-08-19,1,0,0.0,36.73,-0.017152
600332,2023-05-31,36.09,36.54,35.58,35.9,14913698,536883551.0,50471485.07,50471485.07,-0.00554,-0.00554,56.602243,46.669469,1,2019-08-19,1,0,0.0,36.1,-0.00554
600332,2023-06-01,35.51,35.81,34.45,34.6,15845831,553342494.0,48643826.84,48643826.84,-0.036212,-0.036212,54.55258,44.979488,1,2019-08-19,1,0,0.0,35.9,-0.036212
600332,2023-06-02,34.62,34.85,34.37,34.5,12267714,424291980.0,48503237.74,48503237.74,-0.00289,-0.00289,54.394914,44.849489,1,2019-08-19,1,0,0.0,34.6,-0.00289
