,Name,Code,Date,Open,Close,High,Low,Volume,MACD_EMA26,MACD_EMA12,MACD_DIF,MACD_DEA,MACD_MACD,DMI_TR,DMI_DI1,DMI_DI2,DMI_ADX,DMI_ADXR,EXPMA_MA1,EXPMA_MA2,EXPMA_MA3,EXPMA_MA4,PSY_PSY,PSY_PSYMA,KDJ_K,KDJ_D,KDJ_J,BOLL_Mid,BOLL_Top,BOLL_Bottom,WR1,WR2,RSI_RSI6,RSI_RSI12,RSI_RSI24,RSI_tmp1_1,RSI_tmp1_2,RSI_tmp2_1,RSI_tmp2_2,RSI_tmp3_1,RSI_tmp3_2,BIAS_BIAS1,BIAS_BIAS2,BIAS_BIAS3,VR_VR,ARBR_AR,ARBR_BR,ASI_SI,ASI_ASI,ASI_ASIT,MIKE_WR,MIKE_MR,MIKE_SR,MIKE_WS,MIKE_MS,MIKE_SS,ROC_ROC,ROC_MAROC,MTM_MTM,MTM_MTMMA,CurrentState,FutureState
13,国泰君安,601211,2021-05-28,17.35,17.6,17.81,17.25,709362,16.84301615806672,17.1349453436409,0.2919291855741761,0.2244991628832739,0.1348600453818045,7.899999999999984,25.82278481012657,2.531645569620249,72.29723476928102,66.51699748636199,17.37276167415037,17.1958277465234,16.9417217388961,16.69786362114833,41.66666666666667,38.14745114750466,67.2202715081891,62.7789438845034,76.10292675556049,16.8875,17.81730756356525,15.95769243643474,20.79207920792057,20.19230769230745,68.76837747506555,64.35162458235449,59.79927362790242,0.1594804638006136,0.2319095922518151,0.1451044704172033,0.2254868798712373,0.1196928236741484,0.2001576547884681,1.685122773230628,2.753721903279172,5.318273618071647,102.4782207477602,195.3560371517011,161.7346938775511,6.266040688575924,52.79863258430653,40.11222214727483,18.61666666666667,18.87333333333333,19.13,17.29666666666667,16.23333333333333,15.17,5.896510228640195,3.348076634342548,0.9800000000000004,0.7183333333333343,1,1
14,国泰君安,601211,2021-05-31,17.62,17.9,17.92,17.48,615932,16.92131125746918,17.25264606000384,0.3313348025346521,0.2458662908135495,0.1709370234422051,6.340000000000018,31.86119873817025,3.154574132492094,72.79705662503507,70.01549598486048,17.54850778276691,17.32385906533733,17.03298633519171,16.73727792865167,50.0,41.53389367678904,77.56713752719844,67.70834176540174,97.28472905079184,17.0005,17.83654268337272,16.16445731662728,1.941747572815835,1.739130434782877,75.18782171819798,68.19807944698593,62.25872256706106,0.1829003865005108,0.2432579935431788,0.1580124312157695,0.231696306548634,0.1272056226877254,0.2043177525056152,2.353950252549311,3.833325276743845,6.621661868360975,115.49919513698,204.67289719626,169.9228791773779,5.023890784982911,57.22372097407988,42.61701762646886,18.93333333333334,19.08666666666667,19.24,17.61333333333334,16.44666666666667,15.28,8.026554013276996,4.069153620919455,1.329999999999998,0.8966666666666671,1,-1
15,国泰君安,601211,2021-06-01,17.76,17.54,17.78,17.35,503999,16.96714005321221,17.29685435846478,0.3297143052525762,0.2626358937013549,0.1341568231024426,6.329999999999995,31.59557661927333,5.213270142180072,73.84883850017995,71.1336933206183,17.54567185517794,17.36315741709418,17.08127335088774,16.76359668508932,41.66666666666667,41.57182881675408,73.93364724035445,69.78344359038597,82.2340545402914,17.026,17.89624255541956,16.15575744458045,47.50000000000028,33.04347826086973,58.01609800433505,59.75731500513993,57.82864265073254,0.1524169887504257,0.2627149946193156,0.1448447286144553,0.2423882810029144,0.1219053884090702,0.2108045128178812,-0.03799392097265031,1.735221615351162,4.074367088607578,109.3223818657704,185.3521126760549,151.9540229885058,-2.561274509803944,57.06244646427599,45.4795459972385,18.34333333333334,18.70666666666667,19.07,17.19333333333334,16.40666666666667,15.62,0.1141552511415501,4.866372082591744,0.01999999999999957,0.8099999999999999,-1,-1
16,国泰君安,601211,2021-06-02,17.47,17.35,17.66,17.26,369009,16.99550004927056,17.30503061100866,0.3095305617381001,0.2720148273087039,0.07503146885879242,5.969999999999981,33.50083752093813,7.035175879396976,73.03166325118653,71.71984369436427,17.48044790345196,17.36076515944069,17.10686636508891,16.78282302328311,41.66666666666667,41.59892534530054,65.65814577928391,68.40834432001861,60.1577486978145,17.0655,17.91822257474145,16.21277742525855,85.07462686567146,50.0,50.68486489786626,55.78224069002162,55.6479472397349,0.1270141572920214,0.2505958288494293,0.1327743345632507,0.2380225909193381,0.1168259972253589,0.209937658117136,-0.9326227636086627,0.4389985045106217,2.531271545356038,106.4646504541409,183.8797814207639,145.5142231947484,-6.009132420091269,52.21998071085142,48.06680215164004,18.07666666666667,18.57333333333334,19.07,16.92666666666667,16.27333333333333,15.62,2.359882005899718,3.910327591879306,0.4000000000000021,0.7149999999999999,-1,-1
17,国泰君安,601211,2021-06-03,17.42,17.29,17.59,17.28,412290,17.01731486043571,17.30271820931502,0.2854033488793171,0.2746925316228265,0.02142163451298107,4.889999999999983,23.31288343558291,8.588957055214717,68.90863448027046,70.46017743469804,17.41696526896797,17.34789876681511,17.12430766365187,16.79945177661809,41.66666666666667,41.61828000854801,56.71708100495944,64.51125654833223,41.12872991821388,17.0975,17.93241884257347,16.26258115742654,94.02985074626879,56.25000000000018,48.36868805134382,54.53256783805864,54.96495007021272,0.1058451310766845,0.2188298573745248,0.1217098066829798,0.2231873750093934,0.111958247340969,0.2036902556955888,-1.171763360960285,-0.07705644384510807,1.748277468553051,103.6225352711221,186.1788617886168,153.4521158129177,-2.722222222222233,51.74413530022338,50.30057632908135,18.00333333333333,18.53666666666667,19.07,16.85333333333333,16.23666666666666,15.62,2.066115702479326,3.383891916493075,0.3499999999999979,0.6216666666666661,-1,1
18,国泰君安,601211,2021-06-04,17.26,17.4,17.84,17.21,514371,17.04566190781084,17.31768463865117,0.2720227308403302,0.2741585714663273,-0.004271681251994064,8.819999999999986,15.75963718820865,4.761904761904749,66.80548690675282,69.28804364673363,17.41131017931198,17.35737171830327,17.15056407663741,16.81914188230274,50.0,44.01305714896286,49.47805400330618,59.50018903332354,29.43378394327148,17.1385,17.94651967146455,16.33048032853545,73.23943661971866,50.48543689320413,53.08524967395012,56.48239175799039,55.99810621757162,0.1065376092305703,0.2006915478121039,0.1207339894593981,0.2137550937586106,0.1118766537017619,0.1997864950416059,-0.6471259992386952,0.2737357729433972,1.955614150736093,116.227619609797,211.8155619596529,170.6976744186048,0.7735583684950352,58.49479290535968,52.88411126900403,18.18666666666666,18.62333333333333,19.06,17.04666666666666,16.34333333333333,15.64,3.509815585960737,3.077202866906298,0.5899999999999999,0.6116666666666664,1,1
19,国泰君安,601211,2021-06-07,17.36,17.49,17.62,17.28,343716,17.07857584056559,17.3441946942433,0.2656188536777044,0.2724506279086027,-0.01366354846179652,4.969999999999995,27.96780684104631,7.24346076458752,62.92453452580045,67.61088464754073,17.43754011954132,17.38148595133904,17.18289130743384,16.84113723042396,50.0,45.72361224925918,46.13090924164061,55.0437624360959,28.30520285273003,17.1885,17.94997433173728,16.42702566826272,60.56338028169053,53.75000000000036,56.9466952319396,58.08669072399243,56.8433772709455,0.1037813410254752,0.1822429565100866,0.1181728236711149,0.2034421692787264,0.1109651264641885,0.1952120577482056,-0.02857959416975711,0.507614213197957,2.368003901963142,127.2662820863244,225.595238095237,177.3584905660382,2.430711610486906,66.19653255322982,55.2948136681375,18.12666666666667,18.58333333333334,19.04,17.00666666666667,16.34333333333333,15.68,3.491124260355029,2.679420426459721,0.5899999999999999,0.5466666666666663,1,-1
20,国泰君安,601211,2021-06-08,17.47,17.48,17.62,17.39,305182,17.10831096348666,17.36508781820587,0.256776854719206,0.2693158732707234,-0.0250780371030348,3.59,38.71866295264626,8.077994428969335,60.17356927483519,66.48531294993512,17.45169341302755,17.39939759655013,17.21118737339253,16.86208355073793,50.0,46.94543732089942,43.42999583245521,51.172506901549,27.94497369426762,17.2305,17.9564251810077,16.50457481899231,57.14285714285715,61.9718309859156,56.3285256550873,57.82828232255751,56.71705521119822,0.08648445085456269,0.1535357970917385,0.1083250883651887,0.187321988505499,0.1063415795281806,0.1874948886753636,0.3156384505021504,0.1336643116287956,2.080443828016618,119.0525086478543,229.1666666666657,176.2790697674425,0.7270693512304401,67.45048362489034,56.96857117892838,18.10333333333334,18.52666666666667,18.95,17.07333333333334,16.46666666666667,15.86,3.923900118906065,1.923515467639393,0.6600000000000001,0.4349999999999999,-1,-1
21,国泰君安,601211,2021-06-09,17.48,17.33,17.58,17.29,274647,17.12473237359876,17.35968969232804,0.2349573187292826,0.2624441623624352,-0.05497368726630525,4.319999999999986,29.86111111111127,9.02777777777782,57.15650407965839,65.50267128991916,17.41112894201837,17.38677985172283,17.22250286164086,16.87742507366455,41.66666666666667,45.43721713397578,34.58713337187142,45.64404905832313,12.47330199896798,17.266,17.93329303907653,16.59870696092346,80.95238095238133,83.09859154929616,47.12129852866475,53.90424792532066,54.81054934869992,0.07207037571213558,0.1529464975764491,0.09929799766808962,0.1842118227967076,0.1019106803811731,0.1859326016472236,-0.3450258769407836,-0.7919091689724381,1.037288959067157,90.14126261222108,184.2253521126752,136.7483296213813,-2.807560137457101,33.98334901934814,54.88931462187759,17.68,18.2,18.72,16.88,16.6,16.32,0.8144269924374461,2.558472945600146,0.139999999999997,0.4549999999999995,-1,-1
22,国泰君安,601211,2021-06-10,17.3,17.32,17.49,17.28,284475,17.13919664222108,17.35358358581604,0.2143869435949597,0.2528327186089401,-0.07689155002796089,3.349999999999962,38.50746268656768,11.94029850746278,55.05208169551574,64.04187247335113,17.38075262801225,17.3746380605005,17.23178830338935,16.89193572698703,33.33333333333333,41.9789646195065,28.2224081634072,39.83683542668449,4.993553636852624,17.3035,17.88486952647674,16.72213047352326,82.5396825396826,84.50704225352122,46.51307182763324,53.63953519908509,54.68268001295209,0.06005864642677965,0.1291220813137073,0.09102316452908216,0.1696941708969818,0.09766440203195757,0.1786020765785892,-0.3738855335059033,-0.740245474951047,0.7977885011760691,100.1971781441372,206.8749999999989,159.0909090909098,-1.684210526315816,28.47001227944008,52.56440864160053,17.51666666666667,18.07333333333333,18.63,16.80666666666666,16.65333333333333,16.5,-1.310541310541313,2.300897110023101,-0.2300000000000004,0.349999999999999,-1,-1
23,国泰君安,601211,2021-06-11,17.3,16.8,17.35,16.77,594673,17.11407096501951,17.26841688030588,0.1543459152863633,0.2331353579444247,-0.1575788853161229,8.120000000000026,11.33004926108373,11.2068965517241,47.45084868444664,58.17974158235855,17.18716841867483,17.27015841313677,17.19066560782846,16.88892144085631,33.33333333333333,39.50878425202845,19.74951821485717,33.14106302274205,-7.033571400912578,17.2675,17.88071842935879,16.65428157064121,97.19626168224289,97.391304347826,25.76274460502952,41.95255833813177,48.53835654482205,0.05004887202231637,0.194268401094756,0.0834379008183253,0.1988863233222333,0.09359505194729267,0.1928269900544813,-2.908880755153153,-3.443651515877209,-2.301914223406846,84.04484585626079,186.1581920903947,137.528089887641,-12.06140350877192,18.13588149794094,49.09813353296396,17.17666666666667,18.12333333333333,19.07,16.02666666666666,15.82333333333333,15.62,-3.448275862068954,1.738120941186328,-0.5999999999999979,0.1916666666666664,-1,0
24,国泰君安,601211,2021-06-15,16.8,16.8,16.87,16.65,304723,17.09080644909214,17.1963527448742,0.1055462957820623,0.2076175455119522,-0.2041424994597799,3.800000000000022,16.57894736842102,27.10526315789461,42.53505290464229,54.67026990569755,17.05811227911655,17.18467506529372,17.15345935946385,16.88600598377905,33.33333333333333,37.74436970382985,17.36802614884041,27.88338406477483,-3.662689683028439,17.26,17.89292138033425,16.62707861966575,84.53608247422662,87.39495798319311,25.76274460502952,41.95255833813178,48.53835654482205,0.04170739335193031,0.16189033424563,0.0764847424167982,0.1823124630453805,0.08969525811615547,0.1847925321355446,-2.344506878511911,-3.216514642342776,-2.339776195320467,89.04003863072427,183.4733893557414,137.8378378378383,-4.032258064516157,15.55289879574367,44.93105131513034,16.89666666666666,18.04333333333333,19.19,15.62666666666666,15.50333333333333,15.38,-2.834008097165983,0.5784390331813792,-0.4899999999999984,0.01166666666666671,0,1
25,国泰君安,601211,2021-06-16,16.74,16.82,16.93,16.72,272400,17.07074671212235,17.13845232258586,0.0677056104635092,0.1796351585022636,-0.2238590960775089,3.690000000000005,17.34417344173441,27.91327913279132,36.61774466398076,49.7711395948906,16.97874151941103,17.11837050796759,17.12170132522919,16.88384185316335,33.33333333333333,36.4840735979737,16.34058886113174,24.03578566356047,0.9501952562742915,17.254,17.90179463932395,16.60620536067605,82.47422680412357,85.71428571428558,27.55277669418181,42.52574268286581,48.77938180423914,0.03808949445994185,0.1382419452046916,0.07177768054873165,0.1687864244582654,0.0867912890279823,0.1779261766298968,-1.589468551925899,-2.737085582112564,-2.270856534159685,98.42379540527118,203.6253776435037,146.2441314553993,0.4642857142856989,18.74991724276215,41.09979839297896,16.99666666666667,18.09333333333334,19.19,15.72666666666667,15.55333333333333,15.38,-4.431818181818188,-0.4757496930721231,-0.7800000000000011,-0.2166666666666668,1,-1
26,国泰君安,601211,2021-06-17,16.82,16.78,16.9,16.68,205426,17.04920991863181,17.08330581141881,0.03409589278699698,0.1505273053592103,-0.2328628251444266,3.799999999999983,16.84210526315799,26.31578947368433,29.36358283664817,44.76857605574168,16.91249434627402,17.05684859742803,17.08915834187403,16.88043720223996,25.0,33.20290971283836,14.53518249005428,20.86891793905841,1.867711592046028,17.2525,17.90474712785069,16.60025287214931,86.02150537634381,89.07563025210064,26.04553324740647,41.62888289994397,48.307205462175,0.03174124538328488,0.1218682876705762,0.06579620716967068,0.1580542224200766,0.08317498531848304,0.1721792526036511,-1.148748159057418,-2.441860465116268,-2.552810511288009,89.312533757243,190.5604719764005,143.8388625592419,0.2333333333333706,17.38325057609552,37.61612537950337,16.92333333333333,17.97666666666667,19.03,15.73333333333333,15.59666666666666,15.46,-6.25698324022345,-1.868369409859499,-1.119999999999997,-0.5133333333333331,-1,1
27,国泰君安,601211,2021-06-18,16.75,16.82,16.94,16.72,224777,17.03223140614056,17.04279722504668,0.01056581890611952,0.1225350080685921,-0.2239383783249453,3.800000000000022,12.10526315789478,26.31578947368406,26.5993949697205,41.87794952468945,16.88166289751602,17.01378521607748,17.06352421407651,16.87845565462553,33.33333333333333,33.24017360440835,15.53204605866166,19.08996064559283,8.416216884799326,17.2485,17.91075372781133,16.58624627218867,79.76190476190456,85.71428571428558,30.60119302111104,42.94162851373295,48.82411753707526,0.03311770448607059,0.1082235730588133,0.06364652323886472,0.1482163705517368,0.08137602759687955,0.1666717837451656,-0.4144464179988175,-1.866977829638275,-2.15478585452166,97.45767591880877,192.2388059701485,148.9051094890513,0.345679012345679,16.10988196939357,34.05270004642038,17.00333333333333,18.01666666666667,19.03,15.81333333333333,15.63666666666666,15.46,-4.104903078677303,-3.046937781969647,-0.7199999999999989,-0.6566666666666657,1,1
