Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
603668,2023-05-16,16.78,16.97,16.62,16.71,4195788,70413598.0,7287815.45,7287815.45,-0.001195,-0.001195,23.796023,23.393946,1,2023-02-01,1,0,0.0,16.73,-0.001195
603668,2023-05-17,16.65,16.7,16.4,16.64,3496034,57913779.0,7257286.0,7257286.0,-0.004189,-0.004189,23.696339,23.295946,1,2023-02-01,1,0,0.0,16.71,-0.004189
603668,2023-05-18,16.64,16.83,16.57,16.66,2825642,47131054.0,7266008.7,7266008.7,0.001202,0.001202,23.72482,23.323946,1,2023-02-01,1,0,0.0,16.64,0.001202
603668,2023-05-19,16.65,16.68,16.52,16.61,2913650,48357869.0,7244201.95,7244201.95,-0.003001,-0.003001,23.653617,23.253946,1,2023-02-01,1,0,0.0,16.66,-0.003001
603668,2023-05-22,16.61,16.66,16.08,16.4,8439379,137751763.0,7152613.61,7152613.61,-0.012643,-0.012643,23.354565,22.959947,1,2023-02-01,1,0,0.0,16.61,-0.012643
603668,2023-05-23,16.41,16.43,15.9,15.93,7634381,122505880.0,6947630.17,6947630.17,-0.028659,-0.028659,22.685257,22.301949,1,2023-02-01,1,0,0.0,16.4,-0.028659
603668,2023-05-24,15.86,16.49,15.85,16.35,6147413,100121579.0,7130806.86,7130806.86,0.026365,0.026365,23.283362,22.889948,1,2023-02-01,1,0,0.0,15.93,0.026365
603668,2023-05-25,16.28,16.44,16.2,16.39,2546266,41567896.0,7148252.26,7148252.26,0.002446,0.002446,23.340324,22.945948,1,2023-02-01,1,0,0.0,16.35,0.002446
603668,2023-05-26,16.44,16.75,16.28,16.71,4149690,68813125.0,7287815.45,7287815.45,0.019524,0.019524,23.796023,23.393947,1,2023-02-01,1,0,0.0,16.39,0.019524
603668,2023-05-29,16.75,16.78,16.51,16.66,2944900,49051492.0,7266008.7,7266008.7,-0.002992,-0.002992,23.72482,23.323947,1,2023-02-01,1,0,0.0,16.71,-0.002992
603668,2023-05-30,16.65,16.65,16.18,16.23,4066200,66453898.0,7078470.66,7078470.66,-0.02581,-0.02581,23.112475,22.721948,1,2023-02-01,1,0,0.0,16.66,-0.02581
603668,2023-05-31,16.24,16.48,16.08,16.23,2741536,44647262.0,7078470.66,7078470.66,0.0,0.0,23.112475,22.721948,1,2023-02-01,1,0,0.0,16.23,0.0
603668,2023-06-01,16.3,16.3,16.04,16.11,2735326,44101612.0,7026134.46,7026134.46,-0.007394,-0.007394,22.941588,22.553948,1,2023-02-01,1,0,0.0,16.23,-0.007394
603668,2023-06-02,16.2,16.2,15.99,16.13,2344591,37721563.0,7034857.16,7034857.16,0.001241,0.001241,22.970069,22.581948,1,2023-02-01,1,0,0.0,16.11,0.001241
