Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
603311,2023-04-21,12.11,12.55,11.81,11.81,3297400,39826482.0,2480100.0,2785788.94,-0.063442,-0.063442,12.75569,11.809967,1,2022-12-30,1,0,0.0,12.61,-0.063442
603311,2023-04-24,11.81,11.81,11.41,11.65,2203200,25573823.0,2446500.0,2748047.52,-0.013548,-0.013548,12.582878,11.649967,1,2022-12-30,1,0,0.0,11.81,-0.013548
603311,2023-04-25,11.72,11.74,11.3,11.49,1338700,15351868.0,2412900.0,2710306.09,-0.013734,-0.013734,12.410066,11.489967,1,2022-12-30,1,0,0.0,11.65,-0.013734
603311,2023-04-26,11.52,11.86,11.42,11.76,972857,11378660.0,2469600.0,2773994.75,0.023499,0.023499,12.701686,11.759966,1,2022-12-30,1,0,0.0,11.49,0.023499
603311,2023-04-27,11.86,12.05,11.71,11.82,1347500,16008524.0,2482200.0,2788147.78,0.005102,0.005102,12.766491,11.819966,1,2022-12-30,1,0,0.0,11.76,0.005102
603311,2023-04-28,11.83,12.18,11.83,12.15,1203400,14550673.0,2551500.0,2865989.47,0.027919,0.027919,13.122916,12.149965,1,2022-12-30,1,0,0.0,11.82,0.027919
603311,2023-05-04,12.14,12.23,11.89,12.11,1794000,21603880.0,2543100.0,2856554.11,-0.003292,-0.003292,13.079713,12.109965,1,2022-12-30,1,0,0.0,12.15,-0.003292
603311,2023-05-05,12.14,12.18,11.86,11.9,1126900,13445720.0,2499000.0,2807018.49,-0.017341,-0.017341,12.852897,11.899966,1,2022-12-30,1,0,0.0,12.11,-0.017341
603311,2023-05-08,11.95,12.06,11.66,11.8,1473600,17430597.0,2478000.0,2783430.1,-0.008403,-0.008403,12.744889,11.799966,1,2022-12-30,1,0,0.0,11.9,-0.008403
603311,2023-05-09,11.73,11.82,11.46,11.46,1928600,22343078.0,2406600.0,2703229.57,-0.028814,-0.028814,12.377663,11.459967,1,2022-12-30,1,0,0.0,11.8,-0.028814
603311,2023-05-10,11.49,11.82,11.48,11.76,1186900,13838385.0,2469600.0,2773994.75,0.026178,0.026178,12.701686,11.759966,1,2022-12-30,1,0,0.0,11.46,0.026178
603311,2023-05-11,11.79,11.82,11.7,11.76,627700,7381076.0,2469600.0,2773994.75,0.0,0.0,12.701686,11.759966,1,2022-12-30,1,0,0.0,11.76,0.0
603311,2023-05-12,11.76,11.84,11.67,11.77,634900,7476784.0,2471700.0,2776353.59,0.00085,0.00085,12.712487,11.769966,1,2022-12-30,1,0,0.0,11.76,0.00085
603311,2023-05-15,11.71,12.0,11.71,11.99,1001300,11879877.0,2517900.0,2828248.04,0.018692,0.018692,12.950104,11.989965,1,2022-12-30,1,0,0.0,11.77,0.018692
603311,2023-05-16,11.99,12.0,11.83,11.89,886200,10543442.0,2496900.0,2804659.65,-0.00834,-0.00834,12.842096,11.889965,1,2022-12-30,1,0,0.0,11.99,-0.00834
603311,2023-05-17,11.89,12.05,11.81,12.03,805200,9629327.0,2526300.0,2837683.4,0.011775,0.011775,12.993307,12.029965,1,2022-12-30,1,0,0.0,11.89,0.011775
603311,2023-05-18,12.02,12.31,12.02,12.17,1107400,13474173.0,2555700.0,2870707.15,0.011638,0.011638,13.144518,12.169965,1,2022-12-30,1,0,0.0,12.03,0.011638
603311,2023-05-19,12.24,12.31,12.1,12.25,1057200,12937002.0,2572500.0,2889577.86,0.006574,0.006574,13.230924,12.249965,1,2022-12-30,1,0,0.0,12.17,0.006574
603311,2023-05-22,12.36,12.42,12.16,12.39,982000,12123203.0,2601900.0,2922601.61,0.011429,0.011429,13.382135,12.389965,1,2022-12-30,1,0,0.0,12.25,0.011429
603311,2023-05-23,12.44,12.48,12.31,12.33,1092100,13540385.0,2589300.0,2908448.57,-0.004843,-0.004843,13.31733,12.329965,1,2022-12-30,1,0,0.0,12.39,-0.004843
603311,2023-05-24,12.33,12.41,12.22,12.3,691600,8518378.0,2583000.0,2901372.06,-0.002433,-0.002433,13.284928,12.299965,1,2022-12-30,1,0,0.0,12.33,-0.002433
603311,2023-05-25,12.28,12.37,12.12,12.22,1077400,13194175.0,2566200.0,2882501.34,-0.006504,-0.006504,13.198522,12.219965,1,2022-12-30,1,0,0.0,12.3,-0.006504
603311,2023-05-26,12.24,12.52,12.19,12.44,1620700,20042100.0,2612400.0,2934395.8,0.018003,0.018003,13.436139,12.439964,1,2022-12-30,1,0,0.0,12.22,0.018003
603311,2023-05-29,12.45,12.56,12.31,12.32,1136500,14128658.0,2587200.0,2906089.73,-0.009646,-0.009646,13.30653,12.319964,1,2022-12-30,1,0,0.0,12.44,-0.009646
603311,2023-05-30,12.32,12.42,12.23,12.37,999300,12299504.0,2597700.0,2917883.93,0.004058,0.004058,13.360534,12.369964,1,2022-12-30,1,0,0.0,12.32,0.004058
603311,2023-05-31,12.34,12.39,12.0,12.03,1453700,17625857.0,2526300.0,2837683.4,-0.027486,-0.027486,12.993308,12.029965,1,2022-12-30,1,0,0.0,12.37,-0.027486
603311,2023-06-01,12.03,12.08,11.86,11.89,1317100,15747539.0,2496900.0,2804659.65,-0.011638,-0.011638,12.842097,11.889965,1,2022-12-30,1,0,0.0,12.03,-0.011638
603311,2023-06-02,11.84,12.05,11.84,11.91,1215499,14529515.0,2501100.0,2809377.33,0.001682,0.001682,12.863699,11.909965,1,2022-12-30,1,0,0.0,11.89,0.001682
