Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
300519,2023-05-09,16.23,16.24,15.94,15.94,1703690,27354932.5,1818754.0,2550400.0,-0.022086,-0.022086,36.719486,31.879956,16,2019-06-30,1,0,0.0,16.3,-0.022086
300519,2023-05-10,16.12,16.15,15.85,16.01,884700,14144719.0,1826741.0,2561600.0,0.004391,0.004391,36.880738,32.019956,16,2019-06-30,1,0,0.0,15.94,0.004391
300519,2023-05-11,16.01,16.15,15.9,16.05,951700,15247407.0,1831305.0,2568000.0,0.002498,0.002498,36.972882,32.099956,16,2019-06-30,1,0,0.0,16.01,0.002498
300519,2023-05-12,16.05,16.56,16.01,16.28,2169275,35483249.65,1857548.0,2604800.0,0.01433,0.01433,37.502711,32.559955,16,2019-06-30,1,0,0.0,16.05,0.01433
300519,2023-05-15,16.23,16.5,15.96,16.33,1564435,25299640.55,1863253.0,2612800.0,0.003071,0.003071,37.617891,32.659955,16,2019-06-30,1,0,0.0,16.28,0.003071
300519,2023-05-16,16.31,16.56,16.23,16.5,1888200,31016207.0,1882650.0,2640000.0,0.01041,0.01041,38.009504,32.999955,16,2019-06-30,1,0,0.0,16.33,0.01041
300519,2023-05-17,16.51,16.59,16.27,16.59,1698100,27963513.0,1892919.0,2654400.0,0.005455,0.005455,38.216829,33.179955,16,2019-06-30,1,0,0.0,16.5,0.005455
300519,2023-05-18,16.59,16.64,16.42,16.53,1045800,17289320.0,1886073.0,2644800.0,-0.003617,-0.003617,38.078613,33.059955,16,2019-06-30,1,0,0.0,16.59,-0.003617
300519,2023-05-19,16.53,16.84,16.39,16.77,1795959,30000465.3,1913457.0,2683200.0,0.014519,0.014519,38.631479,33.539954,16,2019-06-30,1,0,0.0,16.53,0.014519
300519,2023-05-22,16.75,16.99,16.66,16.86,1486600,25058186.0,1923726.0,2697600.0,0.005367,0.005367,38.838804,33.719954,16,2019-06-30,1,0,0.0,16.77,0.005367
300519,2023-05-23,16.89,17.28,16.78,17.07,2703591,46303236.74,1947687.0,2731200.0,0.012456,0.012456,39.322561,34.139953,16,2019-06-30,1,0,0.0,16.86,0.012456
300519,2023-05-24,16.99,17.2,16.81,17.02,2146875,36511326.5,1941982.0,2723200.0,-0.002929,-0.002929,39.207381,34.039953,16,2019-06-30,1,0,0.0,17.07,-0.002929
300519,2023-05-25,17.09,17.18,16.71,16.93,1668010,28167719.8,1931713.0,2708800.0,-0.005288,-0.005288,39.000056,33.859953,16,2019-06-30,1,0,0.0,17.02,-0.005288
300519,2023-05-26,17.1,17.37,16.84,17.26,2193500,37634539.0,1969366.0,2761600.0,0.019492,0.019492,39.760246,34.519952,16,2019-06-30,1,0,0.0,16.93,0.019492
300519,2023-05-29,17.19,17.62,17.17,17.41,2830197,49260232.86,1986481.0,2785600.0,0.008691,0.008691,40.105787,34.819952,16,2019-06-30,1,0,0.0,17.26,0.008691
300519,2023-05-30,16.9,17.09,16.62,16.8,2247100,37789110.0,1916880.0,2688000.0,-0.006319,-0.035038,39.852359,33.599931,16,2019-06-30,1,0,0.0,16.91,-0.006505
300519,2023-05-31,16.81,17.05,16.74,16.81,2321897,39269370.57,1918021.0,2689600.0,0.000595,0.000595,39.876081,33.619931,16,2019-06-30,1,0,0.0,16.8,0.000595
300519,2023-06-01,16.81,17.0,16.65,16.7,1799700,30220829.0,1905470.0,2672000.0,-0.006544,-0.006544,39.615143,33.399931,16,2019-06-30,1,0,0.0,16.81,-0.006544
300519,2023-06-02,16.69,16.86,16.6,16.61,1599490,26734882.0,1895201.0,2657600.0,-0.005389,-0.005389,39.401648,33.219931,16,2019-06-30,1,0,0.0,16.7,-0.005389
