Stkcd,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Markettype,Trdsta,ChangeRatio
788,7.07,7.07,6.94,6.95,12.711264,88.88250116,4,1,-1.5581
789,7.83,7.98,7.83,7.95,3.245794,25.77223859,4,1,1.2739
790,5.1,5.15,5.04,5.05,7.55046,38.39750176,4,1,-0.7859
791,5.31,5.33,5.22,5.24,8.085478,42.56676044,4,1,-0.3802
792,19.09,19.74,19.06,19.65,33.265147,647.3477769,4,1,3.1496
793,2.37,2.41,2.35,2.38,37.419231,89.07974479,4,1,0
795,6.28,6.29,6.21,6.24,8.718126,54.39685098,4,1,1.1345
796,3.33,3.49,3.33,3.45,10.790601,36.68892142,4,3,3.6036
797,2.87,3.15,2.86,3.15,57.137773,173.2553792,4,1,10.1399
798,9.99,10.11,9.96,10.1,5.2509,52.682722,4,1,0.6979
799,94.61,96.25,93.85,95.12,6.250301,594.8063314,4,1,0.5497
800,8.09,8.15,8.08,8.11,8.13871,65.95368589,4,1,0.1235
801,7.12,7.15,7.04,7.1,7.515,53.314128,4,1,0
802,6.5,6.94,6.43,6.86,70.738387,479.2518812,4,1,8.7163
803,11.05,11.38,11.02,11.24,2.92578,32.8824102,4,1,1.6275
807,12.5,13.08,12.5,13,65.66151,849.6414607,4,1,4.8387
809,4.23,4.5,3.88,3.91,50.943514,215.5349432,4,1,-4.401
810,18.84,20.13,18.74,20.13,99.184949,1959.123805,4,1,10
811,14.45,14.82,14.44,14.71,5.545107,81.23735008,4,1,1.5884
812,5.39,5.47,5.37,5.4,13.683933,74.1124617,4,1,0.7463
813,3.13,3.14,3.1,3.12,8.7967,27.441349,4,1,0
815,10.61,10.89,10.57,10.88,22.55321,243.1943481,4,1,2.5448
816,3.13,3.17,3.13,3.16,9.9897,31.467301,4,1,0.9585
818,36.14,36.16,35.14,35.77,5.741585,204.8432007,4,1,-0.6941
819,19.89,20.5,19.61,20.07,7.656599,152.7654406,4,1,0.35
820,3.76,3.85,3.75,3.83,3.28097,12.4923208,4,1,2.4064
821,18.25,18.35,17.74,18.18,22.523525,408.4803146,4,1,-0.055
822,6.65,6.82,6.64,6.8,9.046345,61.20873647,4,1,2.1021
823,9.69,9.88,9.6,9.83,9.901173,96.79244031,4,1,1.7598
825,4.01,4.06,4.01,4.04,20.533881,83.05533669,4,1,0.7481
826,2.99,3,2.96,2.99,13.445,40.0860674,4,1,0
828,9.55,9.56,9.45,9.5,2.2223,21.109005,4,1,0.6356
829,10.12,10.21,9.98,10.05,17.746378,178.1900155,4,1,-0.8876
830,10.4,10.78,10.38,10.76,22.109896,235.5585634,4,1,3.6609
831,30.84,31.6,30.84,31.39,11.339001,355.5958682,4,1,1.2581
833,6.58,6.67,6.58,6.67,4.306156,28.5904374,4,1,0.9077
836,2.91,2.93,2.89,2.92,17.708873,51.5369567,4,1,0.3436
837,12.07,12.1,11.61,11.65,32.1379,377.5813086,4,1,-4.0362
838,3.49,3.7,3.48,3.67,22.255355,80.632501,4,1,4.8571
839,2.01,2.04,1.99,2.03,16.39875,33.059055,4,2,0
848,8.63,9.33,8.62,9.23,41.889204,378.2680259,4,1,7.0766
850,3.84,3.88,3.72,3.73,14.359738,54.09482374,4,1,-1.8421
851,5.69,5.75,5.65,5.69,20.526025,116.9308598,4,1,0.3527
852,7.22,7.32,7.13,7.14,9.32739,67.2190969,4,1,0.1403
856,8.27,8.43,8.24,8.36,4.172401,34.79019932,4,1,1.0883
858,165,168.4,163.33,167.9,19.208397,3199.284099,4,1,2.8043
859,5.01,5.06,4.99,5.05,4.125766,20.79157601,4,1,0.7984
860,31.46,32.69,31.05,32.37,7.790932,249.7761627,4,1,2.5665
861,2.05,2.05,1.99,2.01,14.214307,28.5993545,4,1,0.5
862,7.61,8.05,7.6,7.92,28.991272,228.8733784,4,1,4.0736
863,3.59,3.83,3.58,3.75,33.360142,124.1989191,4,1,3.5912
868,5.32,5.5,5.27,5.38,22.189001,119.0518855,4,1,0.3731
869,30.19,30.76,30.06,30.7,1.21689,37.10882716,4,1,2.1971
875,5.55,5.62,5.53,5.57,30.082909,167.5210112,4,1,0.1799
876,11.41,11.56,11.4,11.55,11.434737,131.5087437,4,1,1.1384
877,8.16,8.37,8.12,8.35,7.401602,61.35941558,4,1,2.2032
878,11.01,11.18,10.99,11.16,21.550069,239.6562366,4,1,1.8248
880,10.59,10.75,10.51,10.66,3.87498,41.1392324,4,1,0.661
881,7.93,7.97,7.9,7.94,2.589473,20.56271461,4,1,0
882,1.68,1.7,1.67,1.7,13.29,22.385043,4,1,1.7964
883,4.7,4.78,4.7,4.72,17.521394,82.8058782,4,1,0.6397
885,13.48,13.65,13.42,13.57,6.120238,82.92068656,4,1,1.1177
886,5.18,5.3,5.16,5.3,9.922096,52.05537884,4,1,3.1128
887,12.05,12.47,12.05,12.45,17.140153,211.9052764,4,1,3.4053
888,12.41,12.88,11.47,11.5,92.066879,1109.758171,4,1,-6.428
889,1.4,1.51,1.4,1.51,17.859342,26.25047344,4,2,4.8611
890,4.17,4.21,4.17,4.19,6.0834,25.507614,4,1,0.2392
892,4.52,4.88,4.5,4.67,124.847704,592.5883642,4,1,5.1802
893,23.1,23.88,23,23.71,6.73731,159.1636602,4,1,2.6851
895,24.33,24.71,24.33,24.67,6.650071,163.2588182,4,1,1.3975
897,1.91,1.98,1.9,1.96,21.071101,40.99692856,4,1,3.1579
898,2.85,2.89,2.84,2.89,30.396544,87.1920031,4,1,1.4035
899,8.92,9.14,8.82,8.93,17.251748,154.4192216,4,1,-0.2235
900,4.18,4.23,4.18,4.21,6.926908,29.13985892,4,1,0.7177
901,9.95,10.06,9.87,9.98,8.763429,87.1389108,4,1,0.3015
902,10.39,10.53,10.37,10.49,6.033256,63.1136511,4,1,1.1572
903,2.39,2.4,2.37,2.38,8.160444,19.47290972,4,1,0
905,7.68,7.74,7.6,7.62,11.080544,84.78155547,4,1,-0.7813
906,9.24,9.25,9.12,9.19,4.461699,40.89758286,4,1,-0.6486
908,2.87,2.89,2.83,2.84,9.68783,27.6405022,4,1,-0.6993
