Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
002116,2023-05-08,13.55,14.54,13.55,14.54,34415170,492686662.8,6054520.18,6226328.92,0.099849,0.099849,66.137436,50.901268,4,2022-12-29,1,0,0.0,13.22,0.099849
002116,2023-05-09,14.75,15.96,14.25,14.4,63907545,966534521.91,5996223.56,6166378.02,-0.009629,-0.009629,65.500624,50.41116,4,2022-12-29,1,0,0.0,14.54,-0.009629
002116,2023-05-10,13.88,14.83,13.84,14.03,40526616,579115924.93,5842153.93,6007936.36,-0.025694,-0.025694,63.817622,49.115873,4,2022-12-29,1,0,0.0,14.4,-0.025694
002116,2023-05-11,13.78,14.45,13.59,14.28,31324310,439942846.06,5946255.03,6114991.54,0.017819,0.017819,64.954786,49.991067,4,2022-12-29,1,0,0.0,14.03,0.017819
002116,2023-05-12,13.82,14.2,13.19,13.59,22768065,312604624.9,5658935.99,5819519.26,-0.048319,-0.048319,61.816214,47.575532,4,2022-12-29,1,0,0.0,14.28,-0.048319
002116,2023-05-15,13.63,13.79,12.74,13.42,21773806,286427882.63,5588147.24,5746721.74,-0.012509,-0.012509,61.042943,46.9804,4,2022-12-29,1,0,0.0,13.59,-0.012509
002116,2023-05-16,13.41,13.74,13.13,13.2,14630184,195544805.04,5496538.26,5652513.19,-0.016393,-0.016393,60.042239,46.21023,4,2022-12-29,1,0,0.0,13.42,-0.016393
002116,2023-05-17,13.18,13.39,12.96,13.14,11786623,155144662.55,5471554.0,5626819.95,-0.004545,-0.004545,59.76932,46.000184,4,2022-12-29,1,0,0.0,13.2,-0.004545
002116,2023-05-18,13.19,13.26,12.7,12.78,16553480,212850563.4,5321648.41,5472660.49,-0.027397,-0.027397,58.131804,44.739905,4,2022-12-29,1,0,0.0,13.14,-0.027397
002116,2023-05-19,12.6,12.63,12.31,12.34,12571400,155901840.0,5138430.47,5284243.39,-0.034429,-0.034429,56.130396,43.199564,4,2022-12-29,1,0,0.0,12.78,-0.034429
002116,2023-05-22,12.33,12.35,11.92,12.02,9748200,117683851.0,5005181.06,5147212.77,-0.025932,-0.025932,54.674827,42.079316,4,2022-12-29,1,0,0.0,12.34,-0.025932
002116,2023-05-23,11.96,12.03,11.56,11.57,11563900,135949446.0,4817799.07,4954513.45,-0.037438,-0.037438,52.627932,40.503967,4,2022-12-29,1,0,0.0,12.02,-0.037438
002116,2023-05-24,11.59,11.64,11.35,11.36,9324444,106754452.14,4730354.14,4864587.11,-0.01815,-0.01815,51.672715,39.768804,4,2022-12-29,1,0,0.0,11.57,-0.01815
002116,2023-05-25,11.3,11.45,11.24,11.41,10049104,114179844.28,4751174.36,4885998.14,0.004401,0.004401,51.900148,39.943843,4,2022-12-29,1,0,0.0,11.36,0.004401
002116,2023-05-26,11.48,11.48,11.07,11.2,9740305,109053023.64,4663729.44,4796071.8,-0.018405,-0.018405,50.944931,39.20868,4,2022-12-29,1,0,0.0,11.41,-0.018405
002116,2023-05-29,11.15,11.27,11.03,11.06,9243200,102945629.0,4605432.82,4736120.9,0.004053,-0.0125,51.151411,38.718572,4,2022-12-29,1,0,0.0,11.01,0.004541
002116,2023-05-30,11.07,11.47,10.9,11.42,18763383,212137106.58,4755338.41,4890280.35,0.03255,0.03255,52.816376,39.978851,4,2022-12-29,1,0,0.0,11.06,0.03255
002116,2023-05-31,11.31,11.55,11.18,11.5,13540771,154963590.88,4788650.76,4924538.0,0.007005,0.007005,53.186368,40.258913,4,2022-12-29,1,0,0.0,11.42,0.007005
002116,2023-06-01,11.45,11.66,11.26,11.52,13347201,153234007.52,4796978.85,4933102.42,0.001739,0.001739,53.278866,40.328928,4,2022-12-29,1,0,0.0,11.5,0.001739
002116,2023-06-02,11.54,11.71,11.45,11.6,10693070,123558864.5,4830291.2,4967360.07,0.006944,0.006944,53.648858,40.60899,4,2022-12-29,1,0,0.0,11.52,0.006944
