,Name,Code,Date,Open,Close,High,Low,Volume,MACD_EMA26,MACD_EMA12,MACD_DIF,MACD_DEA,MACD_MACD,DMI_TR,DMI_DI1,DMI_DI2,DMI_ADX,DMI_ADXR,EXPMA_MA1,EXPMA_MA2,EXPMA_MA3,EXPMA_MA4,PSY_PSY,PSY_PSYMA,KDJ_K,KDJ_D,KDJ_J,BOLL_Mid,BOLL_Top,BOLL_Bottom,WR1,WR2,RSI_RSI6,RSI_RSI12,RSI_RSI24,RSI_tmp1_1,RSI_tmp1_2,RSI_tmp2_1,RSI_tmp2_2,RSI_tmp3_1,RSI_tmp3_2,BIAS_BIAS1,BIAS_BIAS2,BIAS_BIAS3,VR_VR,ARBR_AR,ARBR_BR,ASI_SI,ASI_ASI,ASI_ASIT,MIKE_WR,MIKE_MR,MIKE_SR,MIKE_WS,MIKE_MS,MIKE_SS,ROC_ROC,ROC_MAROC,MTM_MTM,MTM_MTMMA,CurrentState,FutureState
88,中科曙光,603019,2021-09-13,29.42,28.75,29.45,28.65,167786,29.46618123631724,29.1241592027391,-0.3420220335781394,-0.3644524541368178,0.04486084111735678,12.08000000000001,18.79139072847683,24.58609271523181,8.90671277116658,24.12891533511906,29.04229052575496,29.07839382358657,29.3450988106134,29.5228300685208,66.66666666666666,63.51697695161424,52.90481562437006,47.20137521350083,64.31169644610851,29.25549999999999,30.53690506763802,27.97409493236196,64.70588235294115,56.4102564102564,39.75386408618528,42.65365782155526,46.34654279527317,0.1356908475374544,0.3413274423922174,0.1749228394949428,0.41010044256168,0.22179648062081,0.4785610042167607,-1.264953351267824,-0.5218995992041922,-2.421088358411566,103.684784296946,82.14285714285704,72.60383386581474,-13.58912386706953,-87.76144579897338,-103.5007427056996,30.0,31.33,32.66,27.62,26.57,25.52,-1.406035665294925,-2.528444349371855,-0.4100000000000001,-0.8300000000000006,-1,-1
89,中科曙光,603019,2021-09-14,28.73,28.06,29.06,27.95,195861,29.36201966325671,28.9604424023177,-0.4015772609390034,-0.3718774154972549,-0.05939969088349684,15.8,13.60759493670888,23.22784810126586,11.16746897662365,21.74010115114577,28.71486035050331,28.8932313102072,29.22270844769784,29.47486842692995,58.33333333333334,62.0359359178197,37.19970164431687,43.86748402377284,23.86413688540493,29.20499999999999,30.59240955134304,27.81759044865695,94.21052631578952,91.79487179487181,28.30859148398667,36.99504784486767,43.61256147871595,0.113075706281212,0.399439535326848,0.1603459362036976,0.4334254056815401,0.2125549605949429,0.4873709623743958,-3.152323976069952,-2.532781428199281,-4.364003010636615,110.2729890993718,81.06457242582883,75.53191489361704,-20.13363028953235,-107.9366011923185,-105.7101383392451,28.81333333333333,30.73666666666667,32.66,26.43333333333333,25.97666666666666,25.52,-4.557823129251701,-2.330684861488911,-1.34,-0.9250000000000007,-1,-1
90,中科曙光,603019,2021-09-15,28.0,27.63,28.04,27.5,163374,29.23372191042288,28.75575895580729,-0.4779629546155881,-0.3930945233209216,-0.1697368625893331,8.759999999999994,24.54337899543383,38.92694063926947,14.06382117079786,21.43042763012008,28.35324023366887,28.66355289016952,29.07102192886947,29.41438093752241,58.33333333333334,60.97804946510931,26.6437727274169,38.12624692498753,3.678824332275653,29.1095,30.6538816681255,27.56511833187449,94.46808510638301,94.46808510638301,23.29346871285995,33.93447616320205,42.00137975603459,0.09422975523434336,0.4045329461057066,0.1469837748533894,0.4331399552080785,0.203698503903487,0.4849805056087959,-3.828750435085282,-3.56020942408378,-5.376712328767101,89.69366924946611,72.11120764552548,66.91056910569108,-16.26214689265536,-127.7311822532461,-108.4730802417833,27.94666666666667,30.07333333333333,32.2,25.59666666666666,25.37333333333333,25.15,-5.699658703071678,-2.541784815654976,-1.670000000000002,-1.038333333333335,-1,-1
91,中科曙光,603019,2021-09-16,27.55,27.11,27.89,27.11,150465,29.07640917631748,28.50256527029848,-0.5738439060190039,-0.4292443998605381,-0.2891990123169317,11.38000000000002,18.89279437609841,29.34973637961334,15.85514435133855,19.92219571086416,27.93882682244591,28.38108872832052,28.88425793564381,29.33882746416102,58.33333333333334,60.22241628460188,17.76251515161127,31.33833633386211,-9.389127212890408,28.98,30.73578442508424,27.22421557491575,100.0,100.0,18.52972476138374,30.59531528068308,40.13058264388849,0.07852479602861946,0.4237774550880888,0.1347351269489403,0.4403782922740719,0.1952110662408417,0.4864396512084294,-4.469372173606616,-5.041011121165236,-6.786435724416541,93.2719949511981,76.34408602150519,71.14093959731545,-12.95622895622893,-137.6815172998484,-110.9497205473019,27.63,30.11,32.59,24.89,24.63,24.37,-4.2725988700565,-2.908284515836669,-1.210000000000001,-1.063333333333334,-1,1
92,中科曙光,603019,2021-09-17,27.12,27.37,27.44,26.86,121742,28.95000849659026,28.32832445948333,-0.621684037106931,-0.4677323273098167,-0.3079034195942286,9.180000000000025,14.37908496732023,39.1067538126361,22.41108226832711,19.93804371045179,27.74921788163061,28.19725441408043,28.74004289415392,29.27427574402459,58.33333333333334,59.68267829852515,17.52729549683785,26.73465605485402,-0.8874256191944951,28.8445,30.66011038018392,27.02888961981609,82.943143812709,82.943143812709,27.43400189158887,34.13070871103542,41.49028706875634,0.1087706633571831,0.3964812125734076,0.1451738663698621,0.4253467679178993,0.1979106051474733,0.4770046657414116,-2.45322245322245,-3.79613356766256,-5.522954780807714,108.7145009172797,69.6191319751991,66.83459277917723,-0.6874999999999969,-132.8961802777156,-110.8454788611453,27.58666666666667,30.21333333333333,32.84,24.59666666666666,24.23333333333333,23.87,-4.166666666666659,-3.171879344124047,-1.189999999999998,-1.126666666666667,1,1
93,中科曙光,603019,2021-09-22,27.05,27.48,27.55,26.97,88610,28.84111897832431,28.1978130041782,-0.6433059741461093,-0.5028470566770752,-0.2809178349380683,8.540000000000024,16.74473067915686,28.80562060889923,26.0872650131068,19.20527964968512,27.65947858775374,28.06684452061126,28.62003880899641,29.21544703110575,66.66666666666666,61.67810354656558,18.59679231561766,24.02203480844189,7.746307329969177,28.7045,30.48552838418235,26.92347161581766,76.06177606177602,79.26421404682273,31.24887316996196,35.64373915350298,42.07110162466598,0.1089755527976525,0.3487343438111729,0.1422427108390402,0.3990678705914077,0.1942476632663286,0.4617128046688528,-0.9134615384615276,-3.205353997886593,-4.925831423258222,133.1489320497697,81.64062499999977,73.7987307343609,5.094130675526037,-105.3904972556192,-109.2549063656296,27.80666666666666,30.32333333333333,32.84,24.81666666666666,24.34333333333333,23.87,-2.553191489361698,-3.350463839056911,-0.7199999999999989,-1.09,1,1
94,中科曙光,603019,2021-09-23,27.58,27.68,27.96,27.58,109934,28.7551101651151,28.11814946507386,-0.6369607000412394,-0.529669785349908,-0.2145818293826627,7.520000000000003,24.46808510638297,30.31914893617022,25.640737183862,17.27372497751429,27.66631905850249,27.99650915322739,28.5305113033777,29.16510450549573,66.66666666666666,63.10340729516589,21.53944459837163,23.19450473841847,18.22932431827795,28.5835,30.29271065191847,26.87428934808152,62.7272727272727,72.5752508361204,38.32322900443729,38.44808835988099,43.14193601074554,0.1241462939980437,0.3239452865093106,0.1470558182691201,0.382478881375457,0.1944873439635648,0.4508081044743172,0.4536381781890635,-2.317374426538065,-3.976410389835648,131.074460344178,85.30901722391062,76.20817843866176,4.956719817767648,-94.5830311691948,-105.796147961837,28.62,30.73,32.84,25.63,24.75,23.87,-2.25988700564972,-3.541656476401373,-0.6400000000000006,-1.128333333333333,1,-1
95,中科曙光,603019,2021-09-24,27.74,27.45,27.84,27.42,81866,28.65843533806954,28.01535723967789,-0.6430780983916513,-0.5523514479582567,-0.1814533008667891,6.859999999999982,26.8221574344024,35.56851311953359,23.62437936733075,17.3959241719772,27.59421270566833,27.89714385264059,28.42760546496077,29.10887157088931,58.33333333333334,61.74052902035659,20.93711022277171,22.44203989986955,17.92725086857604,28.4375,29.99641831594522,26.87858168405478,50.0,80.26755852842811,33.55801479982342,36.45518170417526,42.20571254610051,0.1034552449983697,0.3082877387577589,0.1348011667466934,0.3697723079275023,0.1863837046317497,0.4416077667878873,-0.01214181641573769,-2.705576559546321,-4.463586530931868,141.6810373349439,93.56270810210856,84.04471544715454,-4.18128654970752,-76.02965105223566,-102.6032332141666,28.28000000000001,30.56000000000001,32.84,25.29000000000001,24.58,23.87,-5.115796750777741,-3.15866712246771,-1.48,-1.151666666666667,-1,1
96,中科曙光,603019,2021-09-27,27.77,27.82,28.2,27.6,143016,28.59632901673105,27.98530227972745,-0.6110267370036091,-0.5640865057673272,-0.09388046247256376,10.58,20.69943289224954,23.06238185255196,20.74732895582409,17.40557506331097,27.66947513711222,27.88311769761503,28.36973827782165,29.06661348659786,58.33333333333334,60.76704453834995,26.31328583706018,23.73245521226643,31.47494708664768,28.37050000000001,29.91377710101794,26.82722289898208,28.35820895522381,67.89297658862876,46.41928762220029,41.7535720613261,44.23705383566749,0.1478793708319749,0.318573115631466,0.1544010695178024,0.3697912822668772,0.1940343836054268,0.4386241098383921,1.218846643623798,-1.022858667615398,-2.857475411744184,140.4834963663251,88.5620915032678,83.84146341463422,1.53958944281526,-70.72997668373036,-100.3658736151683,28.88666666666667,30.86333333333334,32.84,25.89666666666667,24.88333333333333,23.87,-4.365761430044687,-3.061356797085386,-1.27,-1.085,1,-1
97,中科曙光,603019,2021-09-28,27.7,27.3,27.8,27.09,98657,28.50030464512135,27.87987115976938,-0.6204334853519704,-0.5753559016842559,-0.09015516733542905,10.12000000000001,17.5889328063241,29.15019762845846,21.25732149784102,18.55623292458978,27.54631675807481,27.77709629804866,28.26785844183864,29.00869173293891,50.0,57.69074609882139,24.2088572247068,23.89125588307989,24.84405990796064,28.2655,29.79958261631641,26.73141738368359,67.16417910447751,83.01158301158296,34.9949784692274,37.02095265622302,42.06864327420344,0.1232328090266458,0.3521442630262216,0.1415343137246522,0.382308675411304,0.1859496176218673,0.4420147719284591,-0.7874015748031563,-2.316844082654981,-4.258117310109013,124.7877108739456,80.8686659772491,72.37464522232739,-10.83277962347727,-86.61770136215269,-102.7357784345035,27.93333333333333,30.38666666666667,32.84,24.94333333333333,24.40666666666666,23.87,-6.570841889117037,-3.076883890416751,-1.919999999999998,-1.203333333333332,-1,-1
98,中科曙光,603019,2021-09-29,27.23,26.61,27.23,26.52,121077,28.36028207881606,27.6845063659587,-0.6757757128573587,-0.5954398639188765,-0.1606716978769644,10.19000000000001,14.22963689892049,34.54367026496561,20.49360819289252,21.45234523060982,27.23421117204987,27.56489697113072,28.10996716166353,28.93004610235075,41.66666666666667,53.11243768963433,17.92495243551882,21.90248806722619,9.969881172104067,28.131,29.75239511078058,26.50960488921942,94.64285714285715,96.45669291338584,25.14215065290951,31.80289464629513,39.39487250836522,0.1026940075222048,0.4084535525218516,0.1297397875809312,0.4079496191270287,0.1782017168876229,0.4523474897647733,-2.847754654983587,-4.018756199464964,-6.199603436880379,108.7950297118555,73.8095238095237,65.79185520361996,-19.8907103825137,-113.6707154095878,-105.3267053955649,27.05333333333333,30.11666666666667,33.18000000000001,23.72333333333333,23.45666666666666,23.19,-9.149880505291907,-3.477579760825147,-2.68,-1.451666666666666,-1,1
99,中科曙光,603019,2021-09-30,26.6,26.82,26.97,26.6,68693,28.24618711001487,27.55150538658044,-0.6946817234344316,-0.6152882358219876,-0.158786975224888,7.159999999999986,19.69273743016764,49.16201117318445,23.21378144967861,24.6505232313927,27.09614078136659,27.42946115819786,27.98711314626701,28.86086426292942,41.66666666666667,49.84221739735786,17.90234924272685,20.56910845905974,12.56883081006105,28.056,29.77633534062709,26.33566465937291,82.1428571428571,82.1428571428571,32.12184845965573,34.85165618657287,40.59395730661812,0.1205783396018375,0.3753779604348764,0.1364281386158537,0.3914538175331097,0.1795266453506386,0.4422496776912411,-1.686217008797644,-2.496364517692671,-4.963826959988193,102.6434703819913,75.20242914979744,66.14678899082571,-2.975206611570253,-120.5120308077689,-106.58424835711,27.07333333333333,29.72666666666667,32.38,24.14333333333333,23.86666666666667,23.59,-8.868501529051986,-4.577027930146849,-2.609999999999999,-1.766666666666666,1,1
100,中科曙光,603019,2021-10-08,27.1,27.38,27.78,27.0,101555,28.18202510186562,27.52511994249114,-0.6569051593744781,-0.6236116205324858,-0.06658707768398475,13.44000000000001,16.51785714285715,26.19047619047616,25.20852677854658,25.42463198120429,27.19076052091106,27.4204682203437,27.92929284662253,28.812311336276,50.0,49.8872981409699,28.99839155864328,23.37886949225426,40.23743569142135,27.997,29.72547483729382,26.26852516270618,48.80952380952383,48.80952380952383,47.72032354403406,42.3492173393697,43.69386243748728,0.193815283001531,0.4061483003623968,0.1717257937311991,0.4054993327386838,0.195379701794362,0.4471559411207726,0.5508630187293374,-0.04563292872136274,-2.723827569872132,117.191979470629,83.19502074688779,76.68246445497637,11.91902834008092,-107.3169608010213,-104.5428262118875,28.25333333333333,29.92666666666667,31.6,25.71333333333333,24.84666666666667,23.98,-4.765217391304351,-5.678463684047227,-1.370000000000001,-1.888333333333333,1,1
101,中科曙光,603019,2021-10-11,27.42,27.68,27.8,27.42,99523,28.14483805728298,27.54894764364635,-0.5958904136366314,-0.6180673791533149,0.04435393103336693,7.530000000000015,22.70916334661351,46.74634794156696,28.64008327920478,26.13223132326777,27.35384034727404,27.46765581664485,27.90555067075371,28.77518637443088,58.33333333333334,52.30045105307374,42.34813405496854,29.70195767982568,67.64048680525426,27.971,29.70225935300533,26.23974064699468,30.95238095238093,30.95238095238093,54.44947086671944,45.98229400453424,45.28975293695162,0.2115127358346093,0.3884569169686641,0.1824153109202659,0.3967077216771269,0.1997388808862636,0.4410244435740738,1.50968767190269,1.166509304662995,-1.406945681211053,111.3940202932941,86.48068669527879,79.16260954235648,5.71264367816092,-103.9024887121712,-101.1649233531197,28.74666666666667,29.31333333333334,29.88,27.06666666666667,25.95333333333334,24.84,-1.354240912330716,-5.620033790801661,-0.379999999999999,-1.704999999999999,1,-1
102,中科曙光,603019,2021-10-12,27.69,27.57,27.78,27.27,90283,28.10225746044721,27.55218646770076,-0.5500709927464484,-0.6044681018719417,0.1087942182509865,7.980000000000015,21.4285714285714,39.8496240601503,32.75038022232051,26.7488545890723,27.42589356484936,27.48626384998215,27.87359346401526,28.73567206707249,58.33333333333334,54.02413170457649,49.06542270331238,36.15644602098791,74.88337606796131,27.9335,29.66542044304946,26.20157955695054,17.96875000000002,37.49999999999995,51.53104432900981,44.85169599634009,44.8038854184424,0.1762606131955077,0.34204743080722,0.1672140350102437,0.3728154115373662,0.1914164275160026,0.427231758425154,1.261018609206675,0.7828921314771399,-1.545969913848262,122.0961207657169,90.7239819004523,87.36730360934196,1.171428571428523,-82.13420150199924,-96.08872547554812,28.56000000000001,29.22,29.88,26.88000000000001,25.86,24.84,-0.2171552660151962,-5.118113704515999,-0.05999999999999872,-1.503333333333333,-1,1
103,中科曙光,603019,2021-10-13,27.68,27.67,27.69,27.3,75588,28.07023838930296,27.57031162651603,-0.4999267627869379,-0.5835598340549409,0.167266142536006,6.520000000000007,26.22699386503066,38.03680981595089,31.69060670875336,26.47396410329719,27.50726237656624,27.51967042271267,27.85420361029953,28.70073199929963,66.66666666666666,57.63628455088796,55.52774211966862,42.61354472054815,81.35613691790954,27.8705,29.5403499775035,26.2006500224965,10.15624999999991,31.54761904761891,54.20853636716208,46.1644478182799,45.35994301590182,0.1635505109962567,0.3017061923393503,0.1616128654260569,0.3500807939092525,0.1876074097028359,0.413597101824106,1.398644109204168,0.9761883039868562,-1.093205445175879,114.5467386422771,86.08597285067863,87.79956427015269,-0.2499999999999843,-78.21993637231618,-93.3716693872178,28.58666666666666,29.23333333333333,29.88,26.90666666666666,25.87333333333333,24.84,2.065658428624133,-4.059165933999027,0.5600000000000023,-1.089999999999999,1,1
104,中科曙光,603019,2021-10-14,27.67,27.68,27.77,27.53,69247,28.04133184194719,27.58718676089818,-0.4541450810490097,-0.5576768834537548,0.20706360480949,5.059999999999992,35.37549407114629,40.11857707509891,25.79607722820516,23.14484271054884,27.56484158437749,27.54882125494673,27.837612790271,28.66726537637177,66.66666666666666,60.21639372682473,60.03436776231876,48.42048573447168,83.2621318180129,27.79999999999999,29.36908286990571,26.23091713009427,10.00000000000009,30.95238095238093,54.51008743716243,46.30388605622117,45.4173215594586,0.1379587591635469,0.2530884936161248,0.1489784599738853,0.3217407277501479,0.1802071009652177,0.3967805559147682,0.7766990291262056,0.9175426870024727,-0.9276105825155802,136.2471335427888,93.79652605459036,79.73713033954007,0.02469135802468663,-76.9606054400293,-91.60942681430127,28.79999999999999,29.34,29.88,27.11999999999999,25.98,24.84,1.132626963829005,-2.189909445013019,0.3099999999999987,-0.5916666666666662,1,1
105,中科曙光,603019,2021-10-15,27.8,28.19,28.59,27.8,186460,28.05234429809924,27.67992725922154,-0.3724170388777068,-0.5206249145385452,0.2964157513216767,12.74,20.48665620094191,12.87284144427002,22.46680069000367,22.84029106984114,27.77322772291833,27.66539920859277,27.87117347691186,28.65161733124483,66.66666666666666,62.05932885249385,66.91502134235101,54.58533093709812,91.5744021528568,27.7485,29.18320187623917,26.31379812376083,25.15723270440243,19.32367149758447,67.57717117777379,53.06704168199965,48.30620723820601,0.1999656326362894,0.2959070780134376,0.1790635883093949,0.3374290004376358,0.1939484717583337,0.4014980327516529,1.787326232171889,2.555707139608928,0.8992886224329967,177.7824365962395,111.691884456671,103.5398230088497,10.20627450980394,-38.99983011189473,-87.90644472026717,29.86666666666666,30.26333333333333,30.66,27.79666666666666,26.12333333333333,24.45,2.583697234352259,-0.5230546961995212,0.7100000000000009,-0.03833333333333281,1,-1
106,中科曙光,603019,2021-10-18,28.19,27.91,28.19,27.76,83712,28.04180027601782,27.71532306549515,-0.3264772105226719,-0.4817953737353705,0.3106363264253973,6.669999999999998,39.1304347826087,21.43928035982009,23.56010688473465,24.38431683164062,27.81881848194555,27.70987207975772,27.87487124101549,28.62730200890893,58.33333333333334,60.99475870416228,66.99326704626944,58.72130964015523,83.53718185849786,27.6795,28.92189963059608,26.43710036940393,51.51515151515148,32.8502415458937,56.82341877438836,49.34464247177459,46.88460837863674,0.1666380271969078,0.2932558983445316,0.1641416226169454,0.3326432504011662,0.1858672854350698,0.3964356147203341,0.4559088182363601,1.46631119728549,-0.04178356115322646,151.4883509107708,103.8147138964576,97.85353535353552,-0.4075829383886408,-37.9721429177655,-84.6306613436707,29.38666666666667,30.02333333333333,30.66,27.31666666666667,25.88333333333333,24.45,0.830924855491331,0.7017644080765807,0.2300000000000004,0.2283333333333341,-1,-1
107,中科曙光,603019,2021-10-19,27.92,27.84,28.07,27.79,70805,28.0268521074239,27.73450413234205,-0.2923479750818565,-0.4439058940046677,0.3031158378456223,5.150000000000013,48.54368932038823,27.76699029126206,22.32984563666657,25.48496445793568,27.8258789879637,27.73353170161996,27.87155017044259,28.60148882828897,58.33333333333334,60.23435145535402,65.43269729382786,60.9584388580461,74.38121416539137,27.6,28.53662327426492,26.66337672573508,56.81818181818181,36.23188405797101,54.23428096734322,48.41837408772883,46.5274124981092,0.1388650226640898,0.2560465819537764,0.1504631540655333,0.3107563128677357,0.1781228152086086,0.3828341307736535,0.1078748651564098,1.092383574908451,-0.1300390117035075,159.7030271646662,111.9596541786741,105.4666666666668,-2.736842105263197,-37.79174364371832,-79.74806557182725,29.28,29.97,30.66,27.21,25.83,24.45,1.420765027322407,1.065958702713589,0.3900000000000006,0.3566666666666674,-1,-1
108,中科曙光,603019,2021-10-20,28.15,27.06,28.29,26.83,175620,27.95523343279991,27.63073426582788,-0.3244991669720285,-0.4200245485981398,0.1910507632522226,20.44000000000001,10.22504892367905,11.69275929549902,18.43569211636275,25.59303616934163,27.5705859919758,27.61107139223451,27.79425967801949,28.55094821096802,50.0,57.31025103953858,47.97785880194584,56.63157883934601,30.67041872714552,27.5155,28.30933081851302,26.72166918148697,86.93181818181817,76.88442211055288,33.70129221935099,39.42279089920196,42.7412172688032,0.1157208522200748,0.3433721516281472,0.1379245578934055,0.3498599534620912,0.1707010312415832,0.3993827086580847,-2.398557258791701,-1.513451214703825,-2.632683658170898,130.5548525991866,92.07317073170714,94.67455621301785,-18.84528552456841,-55.01153116031863,-73.88214714690034,28.26666666666666,29.46333333333333,30.66,26.19666666666666,25.32333333333333,24.45,-2.731847591660681,1.338945418269856,-0.7600000000000016,0.2400000000000002,-1,1
109,中科曙光,603019,2021-10-21,26.86,27.5,27.95,26.86,163023,27.9215124377777,27.61062130185436,-0.3108911359233346,-0.3981978660631788,0.1746134602796883,15.26,13.6959370904325,14.61336828309308,15.91296752223801,23.80178711549569,27.54705732798386,27.59087659364642,27.76623494677954,28.51649089257563,58.33333333333334,57.60256026633708,44.67463314069118,52.64593027312772,28.73203887581811,27.4875,28.23883215025047,26.73616784974953,61.93181818181812,61.93181818181812,47.22624106613333,45.63806985389854,45.35854345303079,0.1697673768500626,0.3594767930234561,0.1630975114022885,0.3573716240069171,0.1819218216065173,0.4010750957973311,-0.7100734143699686,0.02728016731834766,-0.7936507936507896,131.0787517408419,96.56441717791392,97.16981132075486,-3.515260323159767,-72.32039613464123,-69.06298367958757,28.35333333333334,29.50666666666667,30.66,26.28333333333333,25.36666666666667,24.45,0.73260073260073,0.53936108155572,0.1999999999999993,0.1799999999999997,1,1
110,中科曙光,603019,2021-10-22,27.33,27.85,28.21,27.31,122768,27.91621522016453,27.64744879387677,-0.2687664262877654,-0.3723115781080961,0.2070903036406614,12.71000000000003,15.6569630212431,17.54523996852871,15.81371440196804,20.8048958150866,27.64803821865591,27.63798994025616,27.77421257089577,28.49463873216331,66.66666666666666,60.19230495214553,49.10127057864265,51.46437704163269,44.37505765266256,27.4985,28.26490720247138,26.73209279752862,42.04545454545442,42.04545454545442,55.82778411893554,50.08242515685652,47.35593819705763,0.1998061473750524,0.357897327519547,0.1786727187854312,0.3567573220063407,0.1889250790395791,0.3989469668057757,0.4508566275924384,0.9210327646081827,0.6869125090383271,130.5009764463213,101.4760147601475,100.9411764705883,9.795805739514378,-67.31445906304428,-65.06273350578986,28.98,29.78,30.58,26.99000000000001,25.8,24.61,4.659902292371297,0.4726900430176742,1.240000000000002,0.3350000000000002,1,1
111,中科曙光,603019,2021-10-25,27.85,27.87,27.99,27.53,88930,27.91279187052272,27.68168744097265,-0.231104429550065,-0.3440701483964899,0.2259314376928496,7.30999999999997,27.22298221614241,23.52941176470601,13.22273083873142,17.84476576436755,27.72202547910394,27.68017358748231,27.78333518319142,28.47415877373173,66.66666666666666,62.04212258486586,52.43115008273149,51.78663472199896,53.72018080419654,27.5365,28.2971444635965,26.7758555364035,28.76712328767109,40.90909090909081,56.31601337648571,50.33553566222987,47.47043432560535,0.1698384561458769,0.3015811062662891,0.1654499922199786,0.3286942118391457,0.1818865340795967,0.3831575098555351,0.7167379389267029,0.674292594822386,0.9965573473455414,126.8760545484329,98.66666666666646,98.25986078886316,3.621399176954762,-66.79012246591073,-61.3514968811638,28.76333333333334,29.55666666666667,30.35,27.00333333333333,26.03666666666667,25.07,3.914988814317676,0.8187242193541805,1.050000000000001,0.3916666666666669,1,1
112,中科曙光,603019,2021-10-26,27.87,28.11,28.19,27.69,143219,27.92739988011363,27.74758168082301,-0.1798181992906187,-0.3112197585753156,0.2628031185693939,7.510000000000002,29.16111850865519,15.31291611185089,13.5443647985346,18.55223584163462,27.85135031940263,27.7583238443037,27.81444611812557,28.4622191418061,66.66666666666666,63.3634208939518,59.19652429757857,54.25659791385883,69.07637706501805,27.5735,28.37113532097266,26.77586467902734,12.32876712328764,27.27272727272727,62.31413890541929,53.42697645699796,48.86307998670227,0.1815320467882305,0.2913175885552407,0.1716624928683136,0.3213030275192167,0.1843079284929467,0.3771926136115544,1.461829994585806,1.318595500555664,1.964814702859565,126.8594058168446,100.7299270072991,102.1151586368978,3.047619047619014,-66.61637729216557,-59.79971446018045,29.16333333333334,29.75666666666667,30.35,27.40333333333334,26.23666666666667,25.07,2.666179693206722,1.332734879158571,0.7300000000000004,0.4750000000000003,1,-1
113,中科曙光,603019,2021-10-27,28.15,27.3,28.21,26.99,164133,27.88092581492003,27.67872296069639,-0.2022028542236356,-0.2894163777049796,0.1744270469626881,17.08000000000003,12.82201405152225,10.83138173302109,10.40926121184004,16.36955342425331,27.66756687960175,27.67499223624849,27.76545124973266,28.42411359617311,58.33333333333334,61.92625301948938,48.36586468323424,52.29302017031729,40.51155370906812,27.5645,28.37059454845733,26.75840545154266,67.80821917808204,73.29545454545443,40.04522466617449,43.46552830955518,44.69046005092199,0.1512767056568588,0.377764657129367,0.1573572851292874,0.3620277752259485,0.1766284314724073,0.3952262547110729,-1.14068441064638,-1.488497970230046,-0.8594601137876695,101.1939456499172,84.09090909090897,86.81434599156118,-15.10027100271004,-85.27452470914888,-60.50517329386371,28.17,29.26,30.35,26.41,25.74,25.07,-1.372832369942193,1.540303990139291,-0.379999999999999,0.346666666666667,-1,-1
114,中科曙光,603019,2021-10-28,27.3,27.19,27.63,27.0,114517,27.82974612492595,27.60353481289695,-0.2262113120290046,-0.2767753645697846,0.1011281050815601,9.68999999999999,14.2414860681115,19.09184726522195,11.71837038182383,15.07703124909329,27.5083779197345,27.58681182965785,27.71064636880575,28.38365085531497,58.33333333333334,60.89970453773051,40.46308787101466,48.34970940388308,24.68984480527783,27.54,28.36096220824617,26.71903779175384,75.55555555555544,79.54545454545439,37.84144069742126,42.29718736288375,44.15612943376538,0.1260639213807156,0.3331372142744724,0.1442441780351801,0.3410254606237861,0.1692689134943903,0.3833418274314448,-1.616210348570735,-1.773188427612371,-1.19314396462964,104.7629388352231,92.0182440136829,94.88888888888887,-6.54838709677414,-78.23378793885348,-60.63249154374614,27.71666666666666,29.03333333333333,30.35,25.95666666666666,25.51333333333333,25.07,-1.378309756982223,1.766806527092372,-0.379999999999999,0.4100000000000008,-1,1
115,中科曙光,603019,2021-10-29,27.25,27.47,27.63,27.11,95508,27.80309826382032,27.58299099552818,-0.2201072682921392,-0.2654417453142556,0.0906689540442327,8.369999999999997,16.24850657108725,22.10274790919959,13.72237984299839,14.8176736826182,27.495585279823,27.56557331517461,27.68772766701472,28.35369508956694,58.33333333333334,60.16645562218847,41.5872640601285,46.09556095596488,32.57067026845574,27.54100000000001,28.3615492383956,26.72045076160442,60.65573770491807,56.16438356164382,46.78656132134903,46.30504275135108,45.8749950937471,0.1517199344839293,0.3242810118953933,0.1555571631989149,0.3359400055718037,0.1738827087654573,0.3790359179551346,-0.5850775076904469,-0.7018706509624528,-0.2300242130750707,127.6382281029849,99.8769987699876,104.7101449275362,3.122940430925184,-54.97721721839594,-62.23023025439625,27.97666666666667,29.16333333333333,30.35,26.21666666666667,25.64333333333333,25.07,-0.7228044813877949,1.41498811216188,-0.2000000000000028,0.3433333333333337,1,1
116,中科曙光,603019,2021-11-01,27.32,27.88,28.08,27.23,123107,27.80879468872253,27.62868468852385,-0.1801100001986775,-0.24837539629114,0.1365307921849249,12.32999999999998,14.67964314679648,13.78751013787515,13.29682973340404,14.55527206768604,27.623723519882,27.62274180332468,27.70603931777522,28.33816410302376,58.33333333333334,59.64270639680129,51.69744544647837,47.96285578613605,59.16662476716303,27.544,28.3692693340263,26.7187306659737,27.04918032786895,28.08219178082191,57.52666938422072,51.66755405206639,48.30616016382179,0.1947666120699411,0.3385675099128277,0.1767607329323387,0.3421116717741534,0.1837209292335632,0.3803260880403374,0.8804728018333094,0.7195110937170857,1.180989248612585,156.4475922922039,114.5077720207253,116.5829145728643,9.026016260162573,-29.68905406557801,-61.4019213691775,28.63,29.49,30.35,26.87,25.97,25.07,0.7225433526011535,0.5178703165353643,0.1999999999999993,0.1699999999999999,1,-1
