Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
002779,2023-05-05,25.05,25.23,24.7,24.82,453100,11287611.0,2939544.91,3276240.0,-0.007994,-0.007994,37.541767,37.229918,4,2018-12-10,1,0,0.0,25.02,-0.007994
002779,2023-05-08,25.01,25.33,24.73,25.14,408500,10269962.0,2977443.96,3318480.0,0.012893,0.012893,38.025787,37.709917,4,2018-12-10,1,0,0.0,24.82,0.012893
002779,2023-05-09,25.21,25.45,24.86,25.01,481850,12141331.5,2962047.47,3301320.0,-0.005171,-0.005171,37.829154,37.514917,4,2018-12-10,1,0,0.0,25.14,-0.005171
002779,2023-05-10,24.91,25.2,24.9,25.12,289600,7251813.0,2975075.27,3315840.0,0.004398,0.004398,37.995536,37.679917,4,2018-12-10,1,0,0.0,25.01,0.004398
002779,2023-05-11,25.25,25.59,24.86,25.31,411950,10422216.0,2997577.83,3340920.0,0.007564,0.007564,38.282923,37.964916,4,2018-12-10,1,0,0.0,25.12,0.007564
002779,2023-05-12,25.06,25.5,25.06,25.32,381700,9662207.0,2998762.17,3342240.0,0.000395,0.000395,38.298049,37.979916,4,2018-12-10,1,0,0.0,25.31,0.000395
002779,2023-05-15,25.14,26.46,25.14,26.44,1377650,35831287.0,3131408.84,3490080.0,0.044234,0.044234,39.992118,39.659912,4,2018-12-10,1,0,0.0,25.32,0.044234
002779,2023-05-16,26.38,26.5,25.63,25.79,703800,18235490.0,3054426.4,3404280.0,-0.024584,-0.024584,39.008953,38.684914,4,2018-12-10,1,0,0.0,26.44,-0.024584
002779,2023-05-17,25.79,26.02,25.52,25.7,358400,9195437.0,3043767.29,3392400.0,-0.00349,-0.00349,38.872822,38.549914,4,2018-12-10,1,0,0.0,25.79,-0.00349
002779,2023-05-18,25.8,26.47,25.67,26.33,930150,24390599.0,3118381.04,3475560.0,0.024514,0.024514,39.825736,39.494912,4,2018-12-10,1,0,0.0,25.7,0.024514
002779,2023-05-19,26.4,26.41,25.91,25.94,488000,12714233.0,3072191.58,3424080.0,-0.014812,-0.014812,39.235837,38.909913,4,2018-12-10,1,0,0.0,26.33,-0.014812
002779,2023-05-22,25.93,26.41,25.75,26.3,806600,21076111.0,3114828.01,3471600.0,0.013878,0.013878,39.780359,39.449912,4,2018-12-10,1,0,0.0,25.94,0.013878
002779,2023-05-23,26.45,26.45,25.95,26.04,498600,13038696.0,3084035.03,3437280.0,-0.009886,-0.009886,39.387093,39.059913,4,2018-12-10,1,0,0.0,26.3,-0.009886
002779,2023-05-24,26.0,26.19,25.8,25.96,500100,12998760.0,3074560.27,3426720.0,-0.003072,-0.003072,39.266088,38.939913,4,2018-12-10,1,0,0.0,26.04,-0.003072
002779,2023-05-25,25.83,26.1,25.59,25.94,616900,15926296.0,3072191.58,3424080.0,-0.00077,-0.00077,39.235837,38.909913,4,2018-12-10,1,0,0.0,25.96,-0.00077
002779,2023-05-26,25.95,26.27,25.67,25.94,736100,19108739.0,3072191.58,3424080.0,0.0,0.0,39.235837,38.909913,4,2018-12-10,1,0,0.0,25.94,0.0
002779,2023-05-29,26.23,26.23,25.49,25.57,604600,15578367.0,3028370.8,3375240.0,-0.014264,-0.014264,38.676189,38.354914,4,2018-12-10,1,0,0.0,25.94,-0.014264
002779,2023-05-30,25.75,25.75,25.16,25.61,454300,11552062.0,3033108.19,3380520.0,0.001564,0.001564,38.736691,38.414914,4,2018-12-10,1,0,0.0,25.57,0.001564
002779,2023-05-31,25.74,25.75,25.36,25.62,343501,8791768.17,3034292.53,3381840.0,0.00039,0.00039,38.751817,38.429914,4,2018-12-10,1,0,0.0,25.61,0.00039
002779,2023-06-01,25.62,26.21,25.61,25.91,719250,18655112.5,3068638.54,3420120.0,0.011319,0.011319,39.19046,38.864913,4,2018-12-10,1,0,0.0,25.62,0.011319
002779,2023-06-02,25.92,26.3,25.78,25.81,546400,14229861.0,3056795.09,3406920.0,-0.00386,-0.00386,39.039204,38.714913,4,2018-12-10,1,0,0.0,25.91,-0.00386
