Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
300386,2023-05-08,11.35,11.5,11.17,11.46,6081397,69017750.16,2775679.04,4790784.24,0.010582,0.010582,51.832046,50.423839,16,2022-06-30,1,0,0.0,11.34,0.010582
300386,2023-05-09,11.42,11.42,11.06,11.08,6841000,76650961.0,2683640.82,4631927.52,-0.033159,-0.033159,50.113357,48.751844,16,2022-06-30,1,0,0.0,11.46,-0.033159
300386,2023-05-10,11.06,11.42,11.03,11.42,6514000,73384909.0,2765990.81,4774062.48,0.030686,0.030686,51.651131,50.247839,16,2022-06-30,1,0,0.0,11.08,0.030686
300386,2023-05-11,11.49,11.59,11.2,11.22,6185260,70016546.2,2717549.64,4690453.68,-0.017513,-0.017513,50.746558,49.367842,16,2022-06-30,1,0,0.0,11.42,-0.017513
300386,2023-05-12,11.29,11.59,11.08,11.22,7706600,87584534.0,2717549.64,4690453.68,0.0,0.0,50.746558,49.367842,16,2022-06-30,1,0,0.0,11.22,0.0
300386,2023-05-15,11.11,11.19,10.68,10.96,6652680,72525685.6,2654576.12,4581762.24,-0.023173,-0.023173,49.570613,48.223846,16,2022-06-30,1,0,0.0,11.22,-0.023173
300386,2023-05-16,10.98,11.0,10.54,10.55,5240980,55831015.4,2555271.72,4410364.2,-0.037409,-0.037409,47.716238,46.419852,16,2022-06-30,1,1700,17935.0,10.96,-0.037409
300386,2023-05-17,10.48,10.78,10.4,10.72,3685847,39402332.84,2596446.71,4481431.68,0.016114,0.016114,48.485125,47.16785,16,2022-06-30,1,0,0.0,10.55,0.016114
300386,2023-05-18,10.74,10.99,10.7,10.89,5066408,55072751.36,2637621.71,4552499.16,0.015858,0.015858,49.254012,47.915848,16,2022-06-30,1,0,0.0,10.72,0.015858
300386,2023-05-19,10.94,10.99,10.75,10.95,3973939,43247741.44,2652154.06,4577581.8,0.00551,0.00551,49.525384,48.179847,16,2022-06-30,1,0,0.0,10.89,0.00551
300386,2023-05-22,10.96,11.01,10.77,10.89,3032600,32940985.0,2637621.71,4552499.16,-0.005479,-0.005479,49.254012,47.915848,16,2022-06-30,1,0,0.0,10.95,-0.005479
300386,2023-05-23,10.86,10.9,10.66,10.69,2485801,26728374.8,2589180.54,4468890.36,-0.018365,-0.018365,48.349439,47.035851,16,2022-06-30,1,0,0.0,10.89,-0.018365
300386,2023-05-24,10.65,10.88,10.58,10.77,3226809,34686509.58,2608557.0,4502333.88,0.007484,0.007484,48.711268,47.38785,16,2022-06-30,1,0,0.0,10.69,0.007484
300386,2023-05-25,10.68,10.92,10.53,10.79,3842100,41118041.0,2613401.12,4510694.76,0.001857,0.001857,48.801725,47.47585,16,2022-06-30,1,0,0.0,10.77,0.001857
300386,2023-05-26,10.75,10.99,10.7,10.97,4544680,49437800.0,2656998.17,4585942.68,0.016682,0.016682,49.615841,48.267847,16,2022-06-30,1,200,2194.0,10.79,0.016682
300386,2023-05-29,10.95,11.19,10.95,11.07,3714100,41145598.4,2681218.76,4627747.08,0.009116,0.009116,50.068128,48.707846,16,2022-06-30,1,0,0.0,10.97,0.009116
300386,2023-05-30,11.01,11.31,10.81,11.29,6386300,71203383.0,2734504.05,4719716.76,0.019874,0.019874,51.063159,49.675843,16,2022-06-30,1,0,0.0,11.07,0.019874
300386,2023-05-31,11.27,11.5,11.2,11.46,5878213,67066556.09,2775679.04,4790784.24,0.015058,0.015058,51.832046,50.423841,16,2022-06-30,1,0,0.0,11.29,0.015058
300386,2023-06-01,11.43,11.62,11.27,11.56,6281028,72275085.12,2799899.63,4832588.64,0.008726,0.008726,52.284333,50.86384,16,2022-06-30,1,0,0.0,11.46,0.008726
300386,2023-06-02,11.63,11.65,11.44,11.49,4555107,52511593.76,2782945.22,4803325.56,-0.006055,-0.006055,51.967732,50.555841,16,2022-06-30,1,0,0.0,11.56,-0.006055
