Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
002892,2023-05-16,12.97,13.24,12.92,13.18,8908695,117027966.73,2592974.27,4180239.43,0.020124,0.020124,46.675679,43.915611,4,2023-05-16,1,0,0.0,12.92,0.020124
002892,2023-05-17,13.1,13.46,12.96,13.21,7465125,98308547.97,2598876.34,4189754.39,0.002276,0.002276,46.781921,44.015571,4,2023-05-16,1,0,0.0,13.18,0.002276
002892,2023-05-18,13.18,14.05,13.16,13.85,17847514,245480316.67,2724787.08,4392740.22,0.048448,0.048448,49.048418,46.148044,4,2023-05-16,1,0,0.0,13.21,0.048448
002892,2023-05-19,13.7,13.8,13.42,13.65,10707380,145877040.6,2685439.97,4329307.15,-0.01444,-0.01444,48.340138,45.481646,4,2023-05-16,1,0,0.0,13.85,-0.01444
002892,2023-05-22,13.7,13.8,13.55,13.64,7674520,104726677.82,2683472.62,4326135.5,-0.000733,-0.000733,48.304724,45.448326,4,2023-05-16,1,0,0.0,13.65,-0.000733
002892,2023-05-23,13.61,13.69,13.37,13.43,7629853,103128263.91,2642158.15,4259530.77,-0.015396,-0.015396,47.56103,44.748608,4,2023-05-16,1,0,0.0,13.64,-0.015396
002892,2023-05-24,13.35,13.66,13.17,13.5,5766816,77857148.78,2655929.64,4281732.35,0.005212,0.005212,47.808928,44.981847,4,2023-05-16,1,0,0.0,13.43,0.005212
002892,2023-05-25,13.39,13.73,13.36,13.6,5922705,80157949.66,2675603.19,4313448.88,0.007407,0.007407,48.163068,45.315046,4,2023-05-16,1,0,0.0,13.5,0.007407
002892,2023-05-26,13.67,13.7,13.36,13.62,4718952,63731632.68,2679537.9,4319792.19,0.001471,0.001471,48.233896,45.381686,4,2023-05-16,1,0,0.0,13.6,0.001471
002892,2023-05-29,13.58,13.58,13.34,13.37,4352500,58406519.32,2630354.02,4240500.85,-0.018355,-0.018355,47.348545,44.548689,4,2023-05-16,1,0,0.0,13.62,-0.018355
002892,2023-05-30,13.34,13.54,13.2,13.53,5186729,69465732.29,2661831.71,4291247.31,0.011967,0.011967,47.915169,45.081807,4,2023-05-16,1,0,0.0,13.37,0.011967
002892,2023-05-31,13.6,13.87,13.46,13.77,7428069,101871256.44,2709905.25,4368527.64,0.017738,0.017738,48.765105,45.881484,4,2023-05-31,1,0,0.0,13.53,0.017738
002892,2023-06-01,13.74,14.09,13.54,13.99,10673066,148479542.57,2753200.76,4438322.56,0.015977,0.015977,49.544213,46.614522,4,2023-05-31,1,0,0.0,13.77,0.015977
002892,2023-06-02,14.17,15.39,14.08,15.39,13109535,197096326.09,3028717.63,4882472.07,0.100071,0.100071,54.502176,51.279306,4,2023-05-31,1,0,0.0,13.99,0.100071
