Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
000536,2023-05-12,1.93,1.94,1.91,1.92,9222700,17765105.0,5305118.43,5310782.98,-0.010309,-0.010309,9.177371,7.772532,4,2020-06-30,1,0,0.0,1.94,-0.010309
000536,2023-05-15,1.92,1.93,1.89,1.91,14345240,27336704.4,5277487.61,5283122.65,-0.005208,-0.005208,9.129572,7.73205,4,2020-06-30,1,0,0.0,1.92,-0.005208
000536,2023-05-16,1.92,1.92,1.89,1.89,11233496,21395625.36,5222225.96,5227802.0,-0.010471,-0.010471,9.033974,7.651086,4,2020-06-30,1,0,0.0,1.91,-0.010471
000536,2023-05-17,1.9,1.92,1.88,1.92,9510620,18122842.2,5305118.43,5310782.98,0.015873,0.015873,9.17737,7.772532,4,2020-06-30,1,0,0.0,1.89,0.015873
000536,2023-05-18,1.91,1.94,1.91,1.94,12481780,24070867.44,5360380.08,5366103.64,0.010417,0.010417,9.272968,7.853496,4,2020-06-30,1,0,0.0,1.92,0.010417
000536,2023-05-19,1.94,1.95,1.92,1.95,11945595,23151991.55,5388010.91,5393763.97,0.005155,0.005155,9.320767,7.893978,4,2020-06-30,1,0,0.0,1.94,0.005155
000536,2023-05-22,1.95,1.95,1.8,1.91,22133340,42418612.4,5277487.61,5283122.65,-0.020513,-0.020513,9.129572,7.73205,4,2020-06-30,1,0,0.0,1.95,-0.020513
000536,2023-05-23,1.9,1.92,1.88,1.88,13589356,25809654.84,5194595.13,5200141.67,-0.015707,-0.015707,8.986176,7.610604,4,2020-06-30,1,0,0.0,1.91,-0.015707
000536,2023-05-24,1.87,1.9,1.86,1.88,11114865,20954988.82,5194595.13,5200141.67,0.0,0.0,8.986176,7.610604,4,2020-06-30,1,0,0.0,1.88,0.0
000536,2023-05-25,1.88,1.89,1.83,1.86,15758900,29190386.0,5139333.48,5144821.01,-0.010638,-0.010638,8.890578,7.52964,4,2020-06-30,1,0,0.0,1.88,-0.010638
000536,2023-05-26,1.86,1.88,1.83,1.87,9353800,17385000.2,5166964.3,5172481.34,0.005376,0.005376,8.938377,7.570122,4,2020-06-30,1,0,0.0,1.86,0.005376
000536,2023-05-29,1.88,1.9,1.85,1.86,13521619,25324908.73,5139333.48,5144821.01,-0.005348,-0.005348,8.890578,7.52964,4,2020-06-30,1,0,0.0,1.87,-0.005348
000536,2023-05-30,1.86,1.88,1.85,1.88,9902400,18490954.0,5194595.13,5200141.67,0.010753,0.010753,8.986176,7.610604,4,2020-06-30,1,0,0.0,1.86,0.010753
000536,2023-05-31,1.87,1.89,1.86,1.87,7105175,13316148.25,5166964.3,5172481.34,-0.005319,-0.005319,8.938377,7.570122,4,2020-06-30,1,0,0.0,1.88,-0.005319
000536,2023-06-01,1.86,1.88,1.85,1.87,13185435,24551420.85,5166964.3,5172481.34,0.0,0.0,8.938377,7.570122,4,2020-06-30,1,0,0.0,1.87,0.0
000536,2023-06-02,1.87,1.88,1.85,1.86,11105838,20730975.43,5139333.48,5144821.01,-0.005348,-0.005348,8.890578,7.52964,4,2020-06-30,1,0,0.0,1.87,-0.005348
