Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
000571,2023-04-18,2.17,2.3,2.17,2.3,25702932,58686666.88,1872283.55,1872347.2,0.050228,0.050228,24.744433,22.271013,4,2021-06-30,2,0,0.0,2.19,0.050228
000571,2023-04-19,2.27,2.31,2.24,2.27,16036481,36404207.83,1847862.46,1847925.28,-0.013043,-0.013043,24.42168,21.980522,4,2021-06-30,2,0,0.0,2.3,-0.013043
000571,2023-04-20,2.27,2.28,2.2,2.23,10735260,23905508.4,1815301.0,1815362.72,-0.017621,-0.017621,23.991342,21.5932,4,2021-06-30,2,0,0.0,2.27,-0.017621
000571,2023-04-21,2.23,2.27,2.2,2.21,8339529,18597009.64,1799020.28,1799081.44,-0.008969,-0.008969,23.776173,21.399539,4,2021-06-30,2,0,0.0,2.23,-0.008969
000571,2023-04-24,2.21,2.25,2.15,2.21,9341437,20563420.36,1799020.28,1799081.44,0.0,0.0,23.776173,21.399539,4,2021-06-30,2,0,0.0,2.21,0.0
000571,2023-04-25,2.21,2.21,2.13,2.15,8273294,17880684.76,1750178.1,1750237.6,-0.027149,-0.027149,23.130666,20.818556,4,2021-06-30,2,0,0.0,2.21,-0.027149
000571,2023-04-26,2.26,2.26,2.26,2.26,3172365,7169544.9,1839722.09,1839784.64,0.051163,0.051163,24.314095,21.883691,4,2021-06-30,2,0,0.0,2.15,0.051163
000571,2023-04-27,2.2,2.22,2.15,2.15,22292080,48245319.15,1750178.1,1750237.6,-0.048673,-0.048673,23.130666,20.818556,4,2021-06-30,2,0,0.0,2.26,-0.048673
000571,2023-04-28,2.16,2.19,2.13,2.19,9178039,19882756.04,1782735.77,1782800.16,0.018605,0.018605,23.561004,21.205878,4,2022-12-31,2,0,0.0,2.15,0.018605
000571,2023-05-04,2.3,2.3,2.26,2.3,31807882,73018797.49,1872279.58,1872347.2,0.050228,0.050228,24.744433,22.271013,4,2022-12-31,2,0,0.0,2.19,0.050228
000571,2023-05-05,2.33,2.38,2.29,2.37,24194372,56424595.83,1929262.0,1929331.68,0.030435,0.030435,25.497524,22.948826,4,2022-12-31,2,0,0.0,2.3,0.030435
000571,2023-05-08,2.35,2.37,2.3,2.33,13018527,30384519.18,1896700.62,1896769.12,-0.016878,-0.016878,25.067186,22.561504,4,2022-12-31,2,0,0.0,2.37,-0.016878
000571,2023-05-09,2.35,2.36,2.26,2.28,13374911,30936893.52,1855998.89,1856065.92,-0.021459,-0.021459,24.529264,22.077352,4,2022-12-31,2,0,0.0,2.33,-0.021459
000571,2023-05-10,2.26,2.33,2.24,2.29,13711132,31182210.82,1864139.23,1864206.56,0.004386,0.004386,24.636848,22.174182,4,2022-12-31,2,0,0.0,2.28,0.004386
000571,2023-05-11,2.28,2.34,2.27,2.33,11240359,25880893.37,1896700.62,1896769.12,0.017467,0.017467,25.067186,22.561504,4,2022-12-31,2,0,0.0,2.29,0.017467
000571,2023-05-12,2.31,2.33,2.28,2.29,7103595,16336694.44,1864139.23,1864206.56,-0.017167,-0.017167,24.636848,22.174182,4,2022-12-31,2,0,0.0,2.33,-0.017167
000571,2023-05-15,2.29,2.3,2.21,2.27,11478700,25803388.9,1847858.54,1847925.28,-0.008734,-0.008734,24.421679,21.980521,4,2022-12-31,2,0,0.0,2.29,-0.008734
000571,2023-05-16,2.25,2.26,2.2,2.24,7827310,17430815.1,1823437.5,1823503.36,-0.013216,-0.013216,24.098926,21.69003,4,2022-12-31,2,0,0.0,2.27,-0.013216
000571,2023-05-17,2.17,2.23,2.15,2.23,10613654,23214729.24,1815297.16,1815362.72,-0.004464,-0.004464,23.991342,21.5932,4,2022-12-31,2,0,0.0,2.24,-0.004464
000571,2023-05-18,2.23,2.26,2.22,2.23,4864496,10886417.6,1815297.16,1815362.72,0.0,0.0,23.991342,21.5932,4,2022-12-31,2,0,0.0,2.23,0.0
000571,2023-05-19,2.24,2.33,2.2,2.29,9430118,21469235.21,1864139.23,1864206.56,0.026906,0.026906,24.636849,22.174183,4,2022-12-31,2,0,0.0,2.23,0.026906
000571,2023-05-22,2.27,2.32,2.27,2.29,6582996,15052377.49,1864139.23,1864206.56,0.0,0.0,24.636849,22.174183,4,2022-12-31,2,0,0.0,2.29,0.0
000571,2023-05-23,2.29,2.34,2.28,2.32,7658532,17710989.24,1888560.27,1888628.48,0.0131,0.0131,24.959602,22.464674,4,2022-12-31,2,0,0.0,2.29,0.0131
000571,2023-05-24,2.31,2.35,2.29,2.33,8056177,18734731.79,1896700.62,1896769.12,0.00431,0.00431,25.067186,22.561504,4,2022-12-31,2,0,0.0,2.32,0.00431
000571,2023-05-25,2.33,2.35,2.26,2.31,8448371,19446665.43,1880419.93,1880487.84,-0.008584,-0.008584,24.852017,22.367843,4,2022-12-31,2,0,0.0,2.33,-0.008584
000571,2023-05-26,2.28,2.34,2.27,2.32,11645681,26966108.08,1888560.27,1888628.48,0.004329,0.004329,24.959601,22.464673,4,2022-12-31,2,0,0.0,2.31,0.004329
000571,2023-05-29,2.35,2.42,2.33,2.37,17104593,40673172.46,1929262.0,1929331.68,0.021552,0.021552,25.497523,22.948825,4,2022-12-31,2,0,0.0,2.32,0.021552
000571,2023-05-30,2.37,2.48,2.35,2.45,21479054,52209553.58,1994384.77,1994456.8,0.033755,0.033755,26.358199,23.723469,4,2022-12-31,2,0,0.0,2.37,0.033755
000571,2023-05-31,2.45,2.52,2.42,2.49,19970265,49411694.53,2026946.15,2027019.36,0.016327,0.016327,26.788537,24.110791,4,2022-12-31,2,0,0.0,2.45,0.016327
000571,2023-06-01,2.46,2.51,2.41,2.44,16210392,39792104.57,1986244.42,1986316.16,-0.02008,-0.02008,26.250615,23.626639,4,2022-12-31,2,0,0.0,2.49,-0.02008
000571,2023-06-02,2.36,2.4,2.32,2.38,25510911,60320264.97,1937402.35,1937472.32,-0.02459,-0.02459,25.605108,23.045656,4,2022-12-31,2,0,0.0,2.44,-0.02459
