,Name,Code,Date,Open,Close,High,Low,Volume,MACD_EMA26,MACD_EMA12,MACD_DIF,MACD_DEA,MACD_MACD,DMI_TR,DMI_DI1,DMI_DI2,DMI_ADX,DMI_ADXR,EXPMA_MA1,EXPMA_MA2,EXPMA_MA3,EXPMA_MA4,PSY_PSY,PSY_PSYMA,KDJ_K,KDJ_D,KDJ_J,BOLL_Mid,BOLL_Top,BOLL_Bottom,WR1,WR2,RSI_RSI6,RSI_RSI12,RSI_RSI24,RSI_tmp1_1,RSI_tmp1_2,RSI_tmp2_1,RSI_tmp2_2,RSI_tmp3_1,RSI_tmp3_2,BIAS_BIAS1,BIAS_BIAS2,BIAS_BIAS3,VR_VR,ARBR_AR,ARBR_BR,ASI_SI,ASI_ASI,ASI_ASIT,MIKE_WR,MIKE_MR,MIKE_SR,MIKE_WS,MIKE_MS,MIKE_SS,ROC_ROC,ROC_MAROC,MTM_MTM,MTM_MTMMA,CurrentState,FutureState
10,光大银行,601818,2021-05-25,3.8,3.89,3.89,3.78,2000544,3.869581023355583,3.843553342960948,-0.02602768039463488,-0.03813857305539587,0.02422178532152199,1.540000000000004,14.93506493506495,5.194805194805184,25.62724014336921,20.96493132082193,3.847764299046674,3.843195285085515,3.855191000492173,3.940843953890916,41.66666666666667,41.30909214126274,61.25753507013896,58.282546407582,67.20751239525288,3.8305,3.908764060448553,3.752235939551447,0.0,8.33333333333315,63.61317389864811,54.26397389017156,48.00645032260679,0.02186109005811315,0.0343656647174112,0.01613663828987172,0.0297372955444283,0.01521171373200471,0.03168681214666134,1.258134490238612,1.368078175895771,1.19228267938435,91.41807749485939,94.36619718309878,80.51948051948065,1.642857142857156,-2.923165583981147,-5.363466715726764,3.956666666666667,4.003333333333334,4.05,3.806666666666667,3.703333333333334,3.6,2.638522427440635,0.5703184630920529,0.1000000000000001,0.03833333333333333,1,-1
11,光大银行,601818,2021-05-26,3.87,3.87,3.9,3.85,1430873,3.869612058662577,3.847622059428494,-0.02198999923408218,-0.03490885829113313,0.0258377181141019,0.6999999999999975,34.2857142857145,11.42857142857148,31.73835125448034,22.59536610343065,3.85517619936445,3.848068869615421,3.85660138139768,3.938521201304328,41.66666666666667,41.41125629137815,65.83835671342602,60.80114984286334,75.91277045455138,3.8295,3.905026224096772,3.753973775903229,24.99999999999982,24.99999999999982,56.98087135759202,51.13736073278967,46.72422107012689,0.01821757504842763,0.03197138726450934,0.01479191843238241,0.02892585424905927,0.01457789232650451,0.03119986164055045,0.6065857885615159,0.6065857885615392,0.7484542792059774,90.05934420688247,101.4705882352942,81.5789473684211,0.3274853801169603,-1.422840697691349,-4.724943947703061,3.996666666666667,4.023333333333333,4.05,3.846666666666667,3.723333333333334,3.6,2.925531914893626,0.9228121660948115,0.1100000000000003,0.05333333333333338,-1,0
12,光大银行,601818,2021-05-27,3.86,3.87,3.89,3.85,1010728,3.869640795057941,3.851064819516419,-0.01857597554152246,-0.031642281741211,0.02613261239937707,0.5700000000000003,36.84210526315795,14.03508771929825,37.59671239649,24.24766495400537,3.860117466242966,3.852056347867162,3.857877440312187,3.936274604540252,33.33333333333333,39.10327830336534,68.89223780895074,63.49817916489246,79.68035509706729,3.830500000000001,3.907680581141005,3.753319418858996,24.99999999999982,24.99999999999982,56.98087135759201,51.13736073278967,46.72422107012689,0.01518131254035635,0.02664282272042445,0.01355925856301721,0.026515366394971,0.01397048014623349,0.02989986740552751,0.4759844223279902,0.4325259515571034,0.8031256783156049,85.95972639837736,102.9850746268659,80.26315789473692,0.04166666666666578,-1.381174031024684,-4.139466051474231,3.96,3.99,4.02,3.839999999999999,3.75,3.66,2.110817941952509,1.323140783673068,0.08000000000000007,0.0633333333333334,0,-1
13,光大银行,601818,2021-05-28,3.86,3.86,3.89,3.85,1009711,3.868926662090686,3.852439462667739,-0.01648719942294763,-0.02861126527755832,0.02424813170922139,0.5700000000000003,36.84210526315795,14.03508771929825,40.22926708688674,27.38805904267532,3.860078310828644,3.853500648254951,3.858079588853883,3.933773797834014,25.0,35.07377021668953,68.15038076152271,65.04891303043587,74.3533162236964,3.8325,3.910602496759067,3.754397503240934,33.33333333333334,33.33333333333334,53.00215236653659,49.4422128856818,46.05452886281224,0.01265109378363029,0.02386901893368708,0.01242932034943244,0.02513908586205677,0.0133883768068071,0.02907070626363055,0.216356555603634,0.1513513513513635,0.597241828645879,74.90850968508552,106.1538461538464,77.6315789473685,0.0,-1.851762266318801,-3.787621691418491,3.953333333333334,3.986666666666667,4.02,3.833333333333333,3.746666666666667,3.66,0.2597402597402542,1.588138218442931,0.009999999999999787,0.06166666666666668,-1,-1
14,光大银行,601818,2021-05-31,3.87,3.83,3.87,3.82,1028924,3.866043205639524,3.848987237641933,-0.01705596799759146,-0.02630020582156495,0.01848847564794699,0.7000000000000037,28.57142857142851,15.71428571428568,39.51242120875053,29.21217578614691,3.850052207219096,3.849227803117687,3.85540534229637,3.930371378232899,25.0,32.19555015477824,59.32247606323742,63.14010070803639,51.68722677363951,3.833,3.91089331435401,3.755106685645989,58.33333333333315,58.33333333333315,42.35523708266853,44.60331732827068,44.0768821917565,0.01054257815302525,0.02489084911140587,0.01139354365364641,0.02554416204021869,0.01283052777319013,0.02910942683597927,-0.6055363321799218,-0.5840363400389234,-0.1303780964798002,74.14839618436007,98.52941176470604,76.62337662337667,-0.7407407407407364,-2.554041468598001,-3.55379236643661,3.9,3.96,4.02,3.78,3.72,3.66,-0.5194805194805199,1.455061418699463,-0.02000000000000002,0.05166666666666667,-1,-1
15,光大银行,601818,2021-06-01,3.83,3.81,3.83,3.78,1416786,3.861891857073634,3.842989201081636,-0.01890265599199825,-0.02482069585565161,0.01183607972730672,0.7000000000000037,18.57142857142852,21.42857142857137,37.36956406589336,29.25185832582943,3.836701471479397,3.842095475278108,3.85108102398243,3.926424775667886,16.66666666666666,27.75872630103208,47.88165070882501,58.05395070829925,27.5370507098765,3.831500000000001,3.909978961310794,3.753021038689207,74.99999999999982,74.99999999999982,36.49106370107732,41.63950176420458,42.79839612468753,0.008785481794187706,0.02407570759283822,0.0104440816825092,0.02508214853686714,0.01229592244930721,0.02872986738448013,-1.167315175097274,-0.9532062391681213,-0.5654632448890895,73.78264888131962,88.88888888888906,71.25000000000003,-0.9722222222222269,-3.321135485692021,-3.354842377804653,3.833333333333333,3.926666666666667,4.02,3.713333333333333,3.686666666666667,3.66,-1.804123711340202,1.235855337424417,-0.06999999999999984,0.03500000000000007,-1,-1
16,光大银行,601818,2021-06-02,3.81,3.8,3.83,3.78,1412056,3.857307275068179,3.836375477838307,-0.02093179722987237,-0.02404291613049576,0.006222237801246783,0.7000000000000037,18.57142857142852,21.42857142857137,30.49552412733728,28.06138213535325,3.824467647652932,3.83444175250027,3.846216164555532,3.922279701055824,16.66666666666666,24.58956640549911,37.47665602810556,51.19485248156802,10.04026312118063,3.8325,3.908692277547628,3.756307722452373,83.33333333333333,83.33333333333333,33.69220859264679,40.18308439743676,42.16036349547936,0.007321234828489755,0.02172975632736522,0.009573741542300104,0.02382530282546156,0.01178359234725274,0.02794945624346013,-1.041666666666668,-1.063137339986998,-0.7724948319007887,71.99248648529915,94.28571428571442,73.41772151898738,-0.3181818181818206,-2.898576563133095,-3.114388376616049,3.826666666666667,3.923333333333333,4.02,3.706666666666667,3.683333333333333,3.66,-1.808785529715769,0.4954143142942778,-0.07000000000000028,0.006666666666666672,-1,-1
17,光大银行,601818,2021-06-03,3.8,3.79,3.82,3.78,1048978,3.852321550989055,3.829240788940106,-0.02308076204894904,-0.02385048531418642,0.001539446530474754,0.5800000000000005,17.24137931034483,25.86206896551728,25.49552412733728,28.61693769090881,3.812978431768621,3.826361433863857,3.840862244121672,3.917942661676945,16.66666666666666,22.32588076583269,27.76221512984821,43.38397336432809,-3.481301339111539,3.8335,3.906704831592054,3.760295168407946,90.90909090909072,91.66666666666649,30.85254954787252,38.70619043686592,41.5145616855524,0.006101029023741464,0.01977479693947098,0.008775929747108429,0.02267319425667308,0.01129260933278388,0.02720156223331596,-0.9581881533101034,-1.21633362293657,-1.00130605137136,64.32911977312386,92.95774647887333,72.50000000000001,-0.1960784313725481,-2.886321661172312,-2.964375551898035,3.813333333333334,3.916666666666667,4.02,3.693333333333334,3.676666666666667,3.66,-1.302083333333329,-0.2936385931406214,-0.04999999999999982,-0.02000000000000002,-1,1
18,光大银行,601818,2021-06-04,3.79,3.8,3.83,3.78,1333920,3.848445880545421,3.824742206026244,-0.02370367451917765,-0.02382112315518467,0.0002348972720140272,0.7000000000000037,14.28571428571429,21.42857142857137,21.35759309285449,29.47715274467225,3.808652287845747,3.821568445888611,3.836970601824369,3.914075689162947,25.0,23.08991483273764,24.06369897545436,36.94388190137018,-1.696666876377265,3.834,3.906081824849848,3.761918175150151,81.81818181818186,83.33333333333333,37.2036949242763,41.06905072227576,42.43467075158231,0.006750857519784518,0.01814566411622578,0.008877935601516042,0.02161709473528364,0.01123875061058454,0.02648483047359445,-0.3931847968545249,-0.8695652173913129,-0.7184846505552006,75.4870449021436,101.4705882352942,79.22077922077924,0.06349206349206193,-2.12107521171534,-2.707996185001122,3.826666666666667,3.923333333333333,4.02,3.706666666666667,3.683333333333333,3.66,-1.041666666666668,-0.8624554723549277,-0.04000000000000004,-0.04000000000000004,1,1
19,光大银行,601818,2021-06-07,3.83,3.85,3.87,3.81,1650265,3.84856100050502,3.828628020483745,-0.01993298002127553,-0.02304349452840284,0.006221029014254628,0.980000000000004,14.28571428571429,13.26530612244896,14.50361267565569,27.36643988127122,3.822434858563832,3.826737819363409,3.838211496888715,3.911974846895309,25.0,23.63565345195546,35.48691042808075,36.45822474360703,33.54428179702818,3.8385,3.90183702666978,3.77516297333022,22.22222222222217,41.66666666666648,59.51487749805052,51.30765355826155,46.8012969447616,0.01395904793315381,0.02345472009685487,0.01230477430138973,0.02398233684067669,0.01285380266847687,0.02746462920386136,0.9615384615384486,0.4566210045662236,0.5769021443343829,88.6869937692249,107.4626865671643,90.54054054054063,0.8828828828828876,-0.2937478843879995,-2.165384085371475,3.906666666666667,3.963333333333333,4.02,3.786666666666667,3.723333333333333,3.66,-0.2590673575129478,-1.079356626756081,-0.009999999999999787,-0.0433333333333333,1,1
20,光大银行,601818,2021-06-08,3.84,3.87,3.89,3.83,1438303,3.850149074541685,3.834992940409322,-0.01515613413236272,-0.02146602244919482,0.0126197766336642,0.8400000000000007,19.0476190476191,11.90476190476191,13.5110568443902,26.51173902657036,3.838289905709221,3.834603670388244,3.841238973375504,3.910598622406938,33.33333333333333,26.40641913234913,50.93066755811445,41.28237234844283,70.22725797745767,3.8425,3.90298053188293,3.78201946811707,18.18181818181814,24.99999999999982,65.41333464627506,54.73903957633225,48.43394409538838,0.01496587327762818,0.02287893341404573,0.01294604310960725,0.02365047543728697,0.01315156089062366,0.0271536029870338,1.308900523560205,0.8688097306690037,1.000434971726832,96.98224515775487,115.1515151515154,94.59459459459467,0.431372549019609,0.4453169723239186,-1.828535829740968,3.946666666666667,3.983333333333333,4.02,3.826666666666667,3.743333333333333,3.66,1.308900523560216,-1.035954433094819,0.05000000000000027,-0.03166666666666659,1,-1
21,光大银行,601818,2021-06-09,3.86,3.83,3.86,3.82,1129665,3.84865655050156,3.834224795730965,-0.014431754770595,-0.02005916891347485,0.01125482828575972,0.5900000000000007,22.03389830508478,18.6440677966102,13.70946954280289,25.53951680434813,3.835526603806148,3.833766639408563,3.84016859495879,3.907956044623104,33.33333333333333,28.38553747548747,49.10529352359148,43.89001274015905,59.53585509045635,3.841499999999999,3.902119607736319,3.780880392263679,54.54545454545443,54.54545454545443,48.46628954749044,47.44427551562222,45.51857624067213,0.01247156106469015,0.02573244451170478,0.01186720618380665,0.02501293581751306,0.01260357918684767,0.02768886952924073,0.1743679163034158,-0.238767093553268,-0.1086720278200329,80.23596277001157,107.3529411764708,87.01298701298703,-0.3333333333333257,-0.1880163610094062,-1.705053396072774,3.893333333333333,3.956666666666667,4.02,3.773333333333333,3.716666666666666,3.66,0.789473684210533,-0.5171170606114163,0.03000000000000025,-0.0149999999999999,-1,-1
22,光大银行,601818,2021-06-10,3.82,3.82,3.85,3.81,905221,3.846533843057,3.832036365618509,-0.01449747743849095,-0.01894683061847807,0.008898706359974251,0.580000000000001,22.4137931034483,18.96551724137933,13.90788224121559,22.20170318427643,3.830351069204099,3.831263614061551,3.838247776391285,3.905072239881363,25.0,27.41824105391962,44.85807447027308,44.21269998353039,46.14882344375845,3.839999999999999,3.90121575304652,3.778784246953478,63.63636363636371,63.63636363636371,44.97101241625624,45.7803948316558,44.81487370499271,0.01039296755390846,0.02311037042642069,0.01087827233515609,0.02376185783272032,0.01207843005406235,0.0269518332988557,-0.1742160278745685,-0.3478260869565067,-0.4019554589896614,83.85445396304506,122.5806451612906,97.1830985915493,-0.3555555555555543,0.4193910463980028,-1.524996888330505,3.873333333333334,3.946666666666667,4.02,3.753333333333333,3.706666666666667,3.66,-1.799485861182527,-0.08407385829036584,-0.07000000000000028,-0.0149999999999999,-1,1
23,光大银行,601818,2021-06-11,3.82,3.83,3.84,3.8,1073038,3.845309113941667,3.831723078600277,-0.01358603534138991,-0.01787467156306044,0.008577272443341055,0.580000000000001,22.4137931034483,17.24137931034489,12.74846195136048,19.12199303934888,3.830234046136066,3.83103386605036,3.837462273877829,3.902610854967221,33.33333333333333,29.10826741946639,45.05689813169724,44.49409936625267,46.18249566258638,3.837499999999999,3.895854632702937,3.779145367297062,54.54545454545443,54.54545454545443,49.35398141665333,47.77831354442527,45.69097804927306,0.01032747296159042,0.02092530868868394,0.0108050829738931,0.02261503634666031,0.01199182880180977,0.02624550691140339,-0.08695652173913244,0.0,-0.2171081198436698,96.52763077170134,115.6250000000003,97.1830985915493,0.1666666666666693,0.9352640622710188,-1.246294255471523,3.866666666666666,3.933333333333333,4.0,3.756666666666665,3.713333333333332,3.669999999999999,-1.033591731266151,-0.1669742795985655,-0.04000000000000004,-0.01333333333333327,1,-1
24,光大银行,601818,2021-06-15,3.82,3.79,3.83,3.79,841387,3.84121214253858,3.825304143431004,-0.01590799910757612,-0.01748133707196358,0.003146675928774913,0.580000000000001,13.79310344827585,18.96551724137933,12.04670756539561,16.70215032912505,3.816822697424044,3.823573163132113,3.832942057318036,3.898918695787968,33.33333333333333,30.31542910914266,33.06823511810125,40.68547795020219,17.83374945389936,3.8335,3.893421000624067,3.773578999375932,100.0,90.90909090909072,35.70393344023566,41.16002567817506,42.85147116063708,0.008606227467992016,0.02410442390723663,0.009904659392735346,0.02406378331777196,0.01149216926840103,0.02681861079009492,-1.087429317094396,-0.8718395815170094,-1.259227095093345,82.2400932187937,106.1538461538465,86.3013698630137,-0.7058823529411674,-0.3223424286011811,-1.023124351471842,3.826666666666667,3.913333333333334,4.0,3.716666666666666,3.693333333333333,3.669999999999999,-2.067183462532301,-0.1656284570318126,-0.08000000000000007,-0.01999999999999994,-1,1
25,光大银行,601818,2021-06-16,3.79,3.8,3.82,3.78,785025,3.838159391239425,3.821411198287772,-0.01674819295165264,-0.01733470824790139,0.001173030592497501,0.580000000000001,12.06896551724141,20.68965517241385,15.81538852705902,15.15950060135735,3.811215131616029,3.819287133471728,3.829804718525842,3.895675459860493,41.66666666666667,33.55863983986381,28.10609613934021,36.49235067991486,11.33358705819091,3.8315,3.893152677408033,3.769847322591967,81.81818181818186,81.81818181818186,40.63000013209159,43.3019852003823,43.76318098290819,0.008838522889993311,0.02175368658936382,0.009912604443340717,0.02289180137462428,0.01142999554888431,0.02611783534050762,-0.6102877070619146,-0.4801396769969498,-0.944933202997705,95.66572539335048,116.1290322580648,94.28571428571423,-0.2000000000000016,-0.1519720582308076,-0.7062080087257201,3.819999999999999,3.91,4.0,3.709999999999999,3.689999999999999,3.669999999999999,-1.554404145077722,-0.4669811412017048,-0.06000000000000005,-0.02833333333333332,1,0
26,光大银行,601818,2021-06-17,3.8,3.8,3.81,3.78,681361,3.835332769666134,3.818117167781961,-0.01721560188417293,-0.0173108869751557,0.0001905701819655409,0.4800000000000031,14.5833333333333,24.99999999999995,16.35519959318586,14.93312821878803,3.807476754410686,3.815780381931414,3.826966173904333,3.892538559537198,41.66666666666667,35.87521893323606,24.79800348683285,32.59423494888753,9.205540562723513,3.8295,3.89257055364306,3.76642944635694,75.0,81.81818181818186,40.63000013209159,43.30198520038229,43.7631809829082,0.007365435741661093,0.01812807215780319,0.009086554073062324,0.02098415126007226,0.01095374573434746,0.0250295922013198,-0.3060778312199516,-0.4149377593360831,-0.8911106281243096,89.29105200916382,109.5238095238098,88.73239436619714,0.1025641025640999,-0.2233209991449698,-0.4386824523269076,3.813333333333334,3.906666666666667,4.0,3.703333333333334,3.686666666666667,3.669999999999999,-0.7832898172323824,-0.9441985859746945,-0.03000000000000025,-0.04166666666666674,0,1
